"","PWSID","dollars_del_acc_TotR.imputed","dollars_del_dw_TotR.imputed","Median_12month_HH_income.imputed","Regulating_Agency","Water_System _Name","Fed_Type","State_Type","DS_Class","Max_TP_Class","Fee_Code","Service_Connections","Population","Last_SNSV","Zip Code","Less than $100","$100-$200","$200-$300","$300-$400","$400-$500","$500-$600","$600-$700","$700-$800","$800-$900","$900-$1000","More than $1000","Total number of delinquent residential accounts","Size","CES_3.0_Score","Median_12month_HH_income","Median_rent_pct_income","bill_freq","bill_freq_other","date_last_billing","tot_del_acc_Mar4_SF","tot_del_acc_Mar4_MF","tot_del_acc_Mar4_TotR","num_del_acc_lastbill_SF","num_del_acc_lastbill_MF","num_del_acc_lastbill_TotR","dollars_del_acc_SF","dollars_del_acc_MF","dollars_del_acc_TotR","dollars_del_dw_SF","dollars_del_dw_MF","dollars_del_dw_TotR","comments_del_acc_table1","billcycle_1_SF","billcycle_1_MF","billcycle_1_TotR","billcycle_2_SF","billcycle_2_MF","billcycle_2_TotR","billcycle_3_SF","billcycle_3_MF","billcycle_3_TotR","billcycle_4_SF","billcycle_4_MF","billcycle_4_TotR","billcycle_5_SF","billcycle_5_MF","billcycle_5_TotR","billcycle_mt5_SF","billcycle_mt5_MF","billcycle_mt5_TotR","late_fees_YN","late_fees_dollars","num_del_acc_plan","already_offer_repayment_covid_YN","will_offer_repayment_covid_YN","comments_del_acc_payments","comments_delacc_tab","comments_zipcode_tab","comments_final_other","filename","tag","responded","requested","voluntary","Tier_Status Sep_","Tier_Status_Nov","County_Population","Jan_County_UE_%","Feb_County_UE_%","Mar_County_UE_%","Apr_County_UE_%","May_County_UE_%","Jun_County_UE_%","Jul_County_UE_%","Aug_County_UE_%","Sep_County_UE_%","Oct_County_UE_%","response","volunteered","N","samples","prob","base.weight","sum.base.weight","fpc","postStrata","postStrata_income","final.weight"
"29","CA3110008",1942497.61,389000,87532.24,"DISTRICT 02 - LASSEN","CITY OF ROSEVILLE","C","C","D5","T5","C1",43822,131057,2017-05-02,"95661",NA,301,219,162,108,79,56,37,40,42,128,1172,"Large",13.06,87532.24,30.93,"M",NA,2020-11-10,NA,NA,5059,NA,NA,4596,NA,NA,1942497.61,NA,NA,389000,"The most important thing missing from this table is the dollar amount of the number of delinquent accounts as of March 4, 2020, but what is actually represented is April 29. 2020.  Although the number of accounts is similar, the dollar amount is drastically different.  The past due balance at the time was $960,104.55.",NA,NA,6219,NA,NA,3244,NA,NA,2508,NA,NA,1885,NA,NA,1176,NA,NA,1115,"N",NA,7,"Y","Y","We track our accounts by aged number of days past due not number of billing cycles.  The numbers provided are estimates based on aged buckets and a single service.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey_DISTRICT02-CA3110008-CITYOFROSEVILLE.11.16.2020.xlsx","E","y","y","n",2,1,400434,0.00633812313639701,0.00592357292337813,0.00601097808877368,0.0605742769095531,0.0589435462523162,0.052041035476508,0.0533021671486437,0.0515990150686505,0.0475159451994586,0.0419819495847006,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.59166764309064
"30","CA3310038",785548.739999999,578966.93,93859.8,"DISTRICT 20 - RIVERSIDE","RANCHO CALIFORNIA WATER DISTRICT","C","C","D5","Missing treatment classification in SDWIS","C1",43663,144088,2019-02-12,"92562",50,90,35,17,14,6,4,6,4,1,16,243,"Large",17.19,93859.8,31.67,"M",NA,2020-11-17,2684,1,2685,3770,6,3776,766056.59,19492.15,785548.74,569531.82,9435.11,578966.93,"Our closest date to March 4, 2020 was an aging report that was run on March 2, 2020 and that is where the numbers on line 24 came from.",2646,5,2651,543,1,544,210,0,210,128,0,128,72,0,72,171,0,171,"N",0,0,"Y","Y",NA,"Rancho California Water District (RCWD) appreciates the opportunity to provide feedback regarding the COVID-19 financial impacts on water agencies.  It is extremely important that any customer accumulated debt, regardless of when it was accrued, is not allowed to be forgiven or discharged.  Agencies are not in a financial position to forgive debt as rates and fees are not set to account for this.  Additionally, forgiving any debt would be a clear violation of Proposition 218 and would require some of our ratepayers to subsidize others.  It would also set a poor precedent for any future financial challenges and hardships. 

Additionally, at the point when the shutoff order is lifted, it is imperative that debt accumulated before the order was lifted and debt accumulated after the order is lifted are treated separately and distinctly.  Customers would not be shutoff for debt accumulated before the shutoff order was lifted and districts would work with those customers to establish payment plans and other repayment opportunities.  However, any debt accumulated beginning on or after the date the order is lifted would be subject to each district’s billing and collections process up to and including disconnect for non-payment.  Agencies need to be able to operate under clear rules and understanding. This benefits both the agency and customers by having well defined procedures to reference. 

RCWD also provides water service to a large number of agricultural accounts.  These accounts would be considered smaller operations than those agricultural accounts typically found in the central valley, but they do make up a significant portion of RCWD’s water sales.  Because many of these operations are small in scale and/or family owned, we have not been disconnecting service for non-payment since the governor’s shutoff order.  The financial impact of these agricultural accounts to our agency is not represented in the survey numbers.  Therefore, it’s important to highlight these accounts in order to provide a wider view of the total impact that the emergency order has created for our district.  While the survey is focused on the residential impact, there are many more factors that feed into the financial health of an agency.",NA,"Below are several examples of customers both on the Agricultural side and Residential side that are exploiting the current policies and have accumulated significant balances, in some cases several thousands of dollars per month.  These are examples of the unintended consequences of a one size fits all approach.  Many of these customers have not responded to our calls or requests to work with us on their past due balances.  In some cases water usage has increased from previous years since the shutoff order was issued. 

Customer Type         Last Payment Date       Total Balance        Avg. Bill Amount         Avg. Use (HCF)
Agricultural               March 13, 2020              $30,314                  $993                              653
Agricultural              March 13, 2020               $23,286                  $4,124                          1,790
Agricultural              July 18, 2020                    $19,830                  $3,926                          1,537
Residential               July 1, 2020                      $4,932                    $1,091                           214
Residential               February 10, 2020          $3,059                     $522                               83  
Residential               July 16, 2020                   $2,715                     $409                               90
Residential               January 27, 2020            $2,156                    $259                                58

","S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT20-CA3310038-RANCHOCALIFORNIAWATERDISTRICT.xlsx","E","y","y","n",1,1,2468145,0.00767458962095015,0.00781963782516829,0.00854204270818773,0.0715918230087779,0.0747504704950479,0.0710408018977815,0.0765465562193469,0.075008153896955,0.0717283627987821,0.0646967661948548,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.59860962804916
"31","CA3910001",1855664,1855664,40512.77,"DISTRICT 10 - STOCKTON","CALIFORNIA WATER SERVICE - STOCKTON","C","C","D4","T2","C1",43336,172105,2019-04-05,"95202",61,33,25,17,8,6,4,1,5,NA,10,170,"Large",55.32,40512.77,36.46,"M",NA,2020-11-17,NA,NA,7884,234439,5255,239694,1799007,56657,1855664,1799007,56657,1855664,"Table 1: The premises identified as multi-family are master-metered.  If a multiple dwelling unit is individually metered, they are considered to be a customer on our “single family residential tariff.”  
Row 24: Data provided is as of 2/28/20, and reflects delinquent accounts for all classes because a further breakdown is not available for the pre-COVID time period.
Row 26: The data provided only includes charges for water.",8649,55,8704,4953,19,4972,3752,13,3765,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",NA,936,"Y",NA,"Table 1: The premises identified as multi-family are master-metered.  If a multiple dwelling unit is individually metered, they are considered to be a customer on our “single family residential tariff.”  
Row 24: Data provided is as of 2/28/20, and reflects delinquent accounts for all classes because a further breakdown is not available for the pre-COVID time period.
Row 26: The data provided only includes charges for water.",NA,"The data provided is as of 9/30/20.  Cal Water treats more recent, aged accounts receivable information as confidential until it is made public through a routine 10-Q or 10-K filing with the Securities and Exchange Commission (SEC).  This is because it may be considered material, non-public information of interest to investors concerned about the financial impact of COVID-19 on Cal Water's parent company, CWS Group.  CWS Group is publicly traded and is therefore subject to the SEC's ""Fair Disclosure"" regulations that govern the process and timing for disclosing material non-public information.",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\STK final_survey_large_110920.xlsx","E","y","y","n",1,1,782545,0.0151927365199445,0.014771035531503,0.0145691302097643,0.0729823843996192,0.0691129583602221,0.0680037569724425,0.0730092199170655,0.0713300832539982,0.0687180928892268,0.0632998741286444,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.71763225369051
"32","CA3310037",2079288,1092396,80692.59,"DISTRICT 20 - RIVERSIDE","CORONA, CITY OF","C","C","D5","T5","C1",43180,172836,2018-08-22,"92877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Large",29.64,80692.59,36.73,"M",NA,2020-10-21,3504,470,3974,5034,660,5694,1809748,269540,2079288,995361,97034,1092396,"The estimates for row 23 are based on a % of our balances. 
Water charges make up 55% of our single family balances, and 55% of $1,809,748 is $995,361.
Water charges make up 36% of our multi family balances, and 36% of $269,540 is $97,034.",NA,NA,NA,2833,309,3142,407,56,463,368,32,400,1426,263,1689,NA,NA,NA,"Y",17056,0,"N","Y","Our aging report timeframes coincide with our Disconnection Policy, which coincides with SB998 as shown below:
05-44 Days Past Due, 26-65 Days from bill date (delinquent) --> shown on row 33 above
45-59 Days Past Due, 66-80 Days from bill date (subject to final notice) --> shown on row 34 above
60-73 Days Past Due, 81-94 Days from bill date (subject to disconnection) --> shown on row 35 above
74+ Days Past Due, 95+ Days from bill date --> shown on row 36 above

Late fees were charged until March 16, 2020.

We don't currently offer payment plans because payment plans are designed to prevent accounts from being shut off, and there is currently a moratorium on shut offs. We plan to offer payment plans when the moratorium is lifted, but we continuously encourage customers to make additional payments toward any outstanding balance. 

",NA,"The number of delinquent accounts is 5694. However, the number of delinquent accounts by zip code is 5678, a difference of 16 accounts, a margin of 0.28%. This is most likely due to missing zip codes.",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys (accessible version)\Copy of COVID-19 Financial Impact Survey-CA3310037 CORONA, CITY OF.xlsx","E","y","y","n",1,1,2468145,0.00767458962095015,0.00781963782516829,0.00854204270818773,0.0715918230087779,0.0747504704950479,0.0710408018977815,0.0765465562193469,0.075008153896955,0.0717283627987821,0.0646967661948548,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.75464948634841
"33","CA3610039",1777162.37,1485070.37,47589.59,"DISTRICT 13 - SAN BERNARDINO","SAN BERNARDINO CITY","C","C","D5","T5","DAVCL",42915,204870,2017-02-21,"92324",11,8,3,2,1,0,1,0,0,0,0,26,"Large",51.1,47589.59,36.38,"M","Billing frequency is monthly, however, due to reprting limitations that only take ""snapshot"" real time daily data, information provided in this survey is for the date ending 11/17/20.",2020-11-17,NA,NA,NA,8242,340,8582,1654787.87,122374.5,1777162.37,1382801.87,102268.5,1485070.37,"The SBMWD utility billing system is unable to report retroactively for information as of March 4, 2020. SBMWD defines delinquent accounts as 19 days past the bill issue date. The Department does not have the total number or dollar amount for delinquent accounts as of March 4, 2020.  SBMWD can report that as of March 11, 2020, 491 accounts were eligible for disconnection (64 days delinquent and eligible for disconnection).  Cell B27= 8,242 single family accounts x $33.00 (total monthly wastewater charge) subtracted from total bill debt for estiamte of debt solely for drinking water.   Multi family accounts wastewater charges consist of MF 2-units/$66.05 per month fixed  , MF 3 -units/$99.04 per month fixed. Multi-Famiy 4+ accounts have variable rate based on water consumption. SBMWD reporting modues do not have the ability to break this amount out so  total debt was divided by .1643, the percentage of debt attributed to wastewater debt  for single family homes. The result of this calculation is the estimate of water only debt for mult-family accounts in cell C27.",4513,220,4733,1840,79,1919,680,22,702,353,7,360,210,4,214,646,8,654,"Y",26636,46,"Y",NA,"Late fees were charged up until March 24, 2020. SBMWD sent out 13,318 notices between March 4th and March 24th, at $2.00 each (total $26636.00). Since March 24, 2020 SBMWD has not charge any late fees to customer accounts.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of SWRCB Delinquency Survey SBMWD 112420_CA3610039-SAN BERNARDINO CITY .xlsx","E","y","y","n",1,1,2217398,0.00705872378346152,0.00710066483328658,0.00788176051389962,0.0604325430076152,0.0638441993724176,0.0644733151197936,0.071314216031583,0.0706359435698959,0.0685447538060375,0.063525357197941,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.64581402976514
"34","CA5610007",1910424.55,1566165.81,68656.5,"DISTRICT 06 - SANTA BARBARA","OXNARD WATER DEPT","C","C","D4","T4","C1",40948,209877,2018-06-20,"93030",171,366,155,77,39,35,34,29,27,23,189,1145,"Large",27,68656.5,35.48,"M",NA,2020-11-19,4160,2,4162,4529,117,4646,1905875.92,4548.63,1910424.55,NA,NA,NA,NA,2156,68,2224,1100,33,1133,506,6,512,154,2,156,105,0,105,509,7,516,"N",0,3,"N","Y","The three (3) extended payment plans reported on this survey are not in response to COVID-19, they are in response to SB998. Customers that are past due after March 4, 2020 will be given opportunity to enter into a payment arrangement or alterative payment schedule once office is reopened to the public and disconnection of sevices resume.   COVID-19.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT06-CA5610007-OXNARDWATER.xlsx","E","y","y","n",1,1,852747,0.00838466743359988,0.008046935374736,0.00832486071484274,0.069488371111244,0.0688727137122734,0.0643403025750897,0.0679439505503977,0.0658729963283365,0.0615176599859044,0.0551957380090461,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.8750293744794
"35","CA1910124",495000,188017.96,83223.11,"DISTRICT 15 - METROPOLITAN","PASADENA-CITY, WATER DEPT.","C","C","D5","T4","C1",36448,168651,2019-08-27,"91101",NA,NA,5,9,15,5,1,NA,NA,NA,NA,35,"Large",22.87,83223.11,32.78,"BM",NA,2020-09-30,NA,NA,193,NA,NA,455,NA,NA,495000,NA,NA,NA,NA,NA,NA,180,NA,NA,122,NA,NA,73,NA,NA,65,NA,NA,8,NA,NA,7,"N",NA,134,"Y",NA,NA,"The situation is somewhat fluid.  Our numbers have shifted even during the time to compile and review this report.","We seem to have some areas where people on larger lots and ability to pay, may not be paying because there is not penalty.","We offer a variety of programs to assist but bimonthly billing quickly gets the cost of some bills to substantailly high levels.  We are in the process of migrating to monthly billing and that may assist.  We believe that some people believe not paying will result in some relief being offerred to them.","S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Copy of Survey_DISTRICT15-CA1910124-PASADENA-CITY-WATERDEPT.xlsx","E","y","y","n",1,1,10257557,0.00645855538506878,0.00649355397196428,0.00760873178672076,0.0759942157767195,0.0807474918248078,0.0814576999182164,0.0872163810544753,0.0854432493039035,0.0809370106351834,0.0732341043778748,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.64913788310124
"36","CA3610052",1020178,427257,54136.82,"DISTRICT 13 - SAN BERNARDINO","VICTORVILLE WATER DISTRICT","C","C","D5","T3","C1",34943,122603,2019-05-28,"92392",215,143,337,424,256,130,98,64,43,30,98,1838,"Large",31.71,54136.82,36.71,"M",NA,2020-10-30,3457,63,3520,3590,56,3646,827923,192255,1020178,360740,66517,427257,"The District's system does not allow to backdate Aging Reports; therefore we have them run automatically at 12 am on the 1st of the month. Thus, the most accurate data we have for the March 4th request is actually as of February 29, 2020 at end of business day.",2457,53,2510,1122,3,1125,11,0,11,0,0,0,0,0,0,0,0,0,"N",NA,0,"N","Y","The Water District implemented repayment plans when SB-998 came into effect.  Due to the short time frame between SB-998 and the Governor's Executive Order to defer shutoffs due to non-payment, the District has had very few request for repayment plans.  However, Victorville Water District will be creating / implementing repayment plans for its customers once the executive order to defer shutoffs due to non-payment is lifted.","In order to assist our local businesses, the District opted to stop shutoffs and charging late fees to all of it's customers regardless of classification.  The delinquency amounts shown on the delinquent tab do not reflect the District's total delinquency.",NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys (accessible version)\Copy of VICTORVILLE WATER DISTRICT_survey_large_accessible CA3610052.xlsx","E","y","y","n",1,1,2217398,0.00705872378346152,0.00710066483328658,0.00788176051389962,0.0604325430076152,0.0638441993724176,0.0644733151197936,0.071314216031583,0.0706359435698959,0.0685447538060375,0.063525357197941,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.70960098973389
"37","CA1910043",3165290,1234463,68625.74,"DISTRICT 15 - METROPOLITAN","GLENDALE-CITY, WATER DEPT.","C","C","D5","T5","C1",34318,205331,2019-10-31,"90065",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Large",39.7,68625.74,36.24,"BM","BM",2020-10-29,NA,NA,NA,NA,NA,1481,NA,NA,3165290,NA,NA,1234463,"Row 24 - Aging by customer count/class is not tracked.
Row 25 - Aging by  customer count/class not tracked.  For the purpose of this survey a special report was generated for water only (11-19-20)
Row 26 - Accounts delinquent over 30 days and include all bill types and taxes (electric, water, rubbish, sewer, etc.)
Row 27- 39%",NA,NA,500,NA,NA,251,NA,NA,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",NA,1512,"Y",NA,"Rows 36-38 - water service only.
Row 38 - entry is 3 or more bill cycles (reporting only reflects 3 aging blocks)
Row 45 - includes both commercial and residential and all bill types electric, water, rubbish, sewer, etc.)

Table 3-Residential water delinquencies only",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Copy of Survey_DISTRICT15-CA1910043-GLENDALE-CITY-WATERDEPT.xlsx","E","y","y","n",1,1,10257557,0.00645855538506878,0.00649355397196428,0.00760873178672076,0.0759942157767195,0.0807474918248078,0.0814576999182164,0.0872163810544753,0.0854432493039035,0.0809370106351834,0.0732341043778748,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.86537088034259
"38","CA0110006",1405444.75,750000,78906.85,"DISTRICT 04 - SAN FRANCISCO","CITY OF HAYWARD","C","C","D5","There are no treatment plants","C1",34205,151600,2019-07-24,"94540",1,NA,1,3,NA,NA,NA,NA,NA,NA,NA,5,"Large",29.38,78906.85,32.23,"BM",NA,2020-12-01,NA,NA,2550,NA,NA,2861,NA,NA,1405444.75,NA,NA,750000,NA,NA,NA,2861,NA,NA,1687,NA,NA,1289,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",NA,NA,"Y",NA,"It is unknown how many accounts are on a payment plan, as our system does not offer a method to track that information. We always grant customers a payment plan when they request one. For table 2, our data does not break down delinquency by billing cycle; it shows delinquency by days late (1-30, 31-60, 61-90, 91-120, amnd over 120). I used 61-90 days for one billing cycle, 91-120 for two billing cycles, and over 120 for three billing cycles.",NA,NA,"Our system doesn't provide service location zip codes, so I had to get this data using mailing addresses for our customers. There were a few hundred customers with mailing addresses that aren't the service address, so that is why the number of accounts don't match from the DQ tab anf the zip code tab.","S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey_DISTRICT04-CA0110006-CITYOFHAYWARD.xlsx","E","y","y","n",1,1,1685886,0.005844404663186,0.0058491499425228,0.00686463972059795,0.0711097903416957,0.069230659724323,0.0688368015393686,0.0718423428393142,0.0710368316718924,0.067788687965853,0.0614673827293186,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.66276474130855
"39","CA3710025",1566165.81,1566165.81,54915.28,"DISTRICT 14 - SAN DIEGO","SWEETWATER AUTHORITY","C","C","D5","T5","C1",33236,197134,2011-02-15,"91902",78,77,54,27,23,20,15,14,11,6,13,338,"Large",31.51,54915.28,35.6,"BM","we have one cycle that is billed monthly and are our large water user accounts.  There are large multi-family complexes in this billing cycle.",2020-10-30,3546,317,3863,5541,434,5975,1186429.6,379736.21,1566165.81,1186429.6,379736.21,1566165.81,"Dollar Amount of deliquent balances as of 3/4/20
  SF  $361,952.39
  MF $142389.27

FY 20-21 Budget Revenues from Water Sales
  SF  $20,600,400
  MF $17,199,500

Billable accounts in total approximatley
  SF 26,231
  MF 3,654",3974,342,4316,896,56,952,282,15,297,172,7,179,177,5,182,47,2,49,"N",NA,0,"N","Y","Once the Governor's order for turning off water for non-payment is lifted, our Board of Directors has approved offering customer impacted by the COVID emergency 24 month payment plans.","While we answered N to ""Do you already offer repayment plans in response to the COVID emergency? (Y/N)"" and answered 0 for ""Number of delinquent accounts on an extended payment plan"", all customers effectively have payment plans as we are not doing any of the following for non-payment: charging late fees, shutting off water, liening property, placing debt on property tax roll, or using flow restrictors.","Median Household Income (2020 Community Almanac from San Diego Union Tribune) 
91902 - $92,607
91910 and 91911 - $76,354
91950 - $46,032","Sweetwater Authority's Governing Board approved a Resolution on Water Affordability addressing the increasing customer debt - memo with resolution starts on page 69 here: https://www.sweetwater.org/AgendaCenter/ViewFile/Item/1475?fileID=2784","S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT14-CA3710025-SWEETWATERAUTHORITY.xlsx","E","y","y","n",2,1,3370418,0.00621139573785803,0.00603812346124427,0.00704215322847196,0.0736288495966969,0.0759698055256054,0.0716270207434211,0.0743441911359363,0.0718895994502759,0.0665899600583666,0.0608609970632723,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.73108677825608
"40","CA1010003",614376.13,200041.379999999,76763.99,"DISTRICT 12 - VISALIA","CITY OF CLOVIS","C","C","D4","T4","C1",32571,114650,2020-07-16,"93611",55,343,141,111,71,59,71,43,28,22,18,962,"Large",27.21,76763.99,29.81,"BM",NA,2020-10-31,1436,14,1450,1811,17,1828,609605.3,4770.83,614376.13,196166.529999999,3874.85,200041.379999999,"Total bill debt (line 26) includes water, sewer and refuse.",799,3,802,1416,17,1433,814,3,817,1087,8,1095,NA,NA,NA,NA,NA,NA,"Y",46980,0,"Y",NA,"Late fees were applied on 3/11/2020; however, as of 3/17/2020, all late and delinquent fees have been waived. The City had already implemented payment plan options in response to SB 998. While nobody has formally entered into a payment plan, customers have been allowed to pay over time due to the shutoff order, as well as the City's decision to waive all late/delinquent fees. It is the City's assumption that, when the order is lifted, there will be numerous accountholders that will be taking advantage of the payment plan options offered by the City.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT12-CA1010003-CITYOFCLOVIS_Final 11-24-20.xlsx","E","y","y","n",1,1,1032227,0.0213586740125961,0.0225163651018623,0.0225192714393249,0.0665938790595479,0.0660872075619026,0.0639055169066494,0.0684607164896869,0.0664853757942778,0.0637882946289915,0.0609081142035618,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.63291346964105
"41","CA0710001",1911211.56,1708142.06,76100.82,"DISTRICT 04 - SAN FRANCISCO","CITY OF ANTIOCH","C","C","D4","T5","C1",31810,113061,2018-04-18,"94509",1231,368,16,14,2,4,2,1,0,0,2,1640,"Large",25.19,76100.82,34.73,"M",NA,2020-11-05,NA,NA,NA,6144,76,6220,1841512.36,69699.2,1911211.56,1639268.36,68873.7,1708142.06,"We are unable to run aging reports as of a past date so we cannot provide data as of 03/04/20",2638,36,2674,1108,11,1119,695,10,705,1703,19,1722,NA,NA,NA,NA,NA,NA,"N",NA,0,"N","Y","Our aging reports do not show delinquency buckets beyond 4 billing cycles

Since we are not shutting off or assessing late fees for non-payment, we are not currently offering payment plans or payment extensions. We are advising customers to continue to pay what they can to avoid accumulating a large balance.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey_DISTRICT04-CA0710001-CITYOFANTIOCH.xlsx","E","y","y","n",1,1,1160099,0.00597018013117846,0.00591759841185968,0.00681234963567764,0.070207801230757,0.0671899553400184,0.0658521384812848,0.0686139717386189,0.0681347022969591,0.0649349753771014,0.0589492793287469,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.69504418834059
"42","CA1910017",855651.890000001,3426316.93,91565.56,"DISTRICT 22 - ANGELES","SANTA CLARITA VALLEY W.A.-SANTA CLARITA","C","C","D5","T2","C1",31754,129744,2016-07-15,"91321",88,35,15,8,5,5,2,0,0,0,1,159,"Large",21.84,91565.56,32.87,"M",NA,2020-10-30,7558,439,7997,8489,528,9017,777980.28,77671.61,855651.89,NA,NA,NA,"Line 24 - 26:  Delinquency defined as > 30 days ; Line 24: Data as of 02/27/20;",5720,289,6009,1644,236,1880,111,3,114,559,0,559,NA,NA,0,455,0,455,"N",NA,10,"Y",NA,"Line 41 - We only have data to show 4 delinquent billing cycles and more.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT22-CA1910017-SANTACLARITAVALLEYWA-SANTACLARITA.xlsx","E","y","y","n",1,1,10257557,0.00645855538506878,0.00649355397196428,0.00760873178672076,0.0759942157767195,0.0807474918248078,0.0814576999182164,0.0872163810544753,0.0854432493039035,0.0809370106351834,0.0732341043778748,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.62071381915815
"43","CA4810003",719922.000000001,433072,71103.56,"DISTRICT 04 - SAN FRANCISCO","CITY OF FAIRFIELD","C","C","D4","T5","C1",30930,112140,2019-10-17,"94533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Large",25.52,71103.56,31.26,"M",NA,2020-10-22,NA,NA,1284,9477,23,9500,701990,17932,719922,425219,7853,433072,"On Line 24 - Our billing system did not allow us to retrieve the separate Single family and Multi family delinquent accounts as of March 4, 2020, it only provides this information as of the current billing period.",3159,16,3171,1579,6,1585,4739,1,4740,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",NA,0,"N","Y","We intend to offer repayment plans to accounts who are delinquent.  What exactly that looks like we don’t know, we will need to evaluate the repayment plans  based on delinquent amount and or repayment ability once COVID emergency is over.",NA,"Our Billing system could not provide us a usable report we could export and divide by amounts requested.  Delinquent reports are in a text/pdf file that cannot be delimted or seperated by usuable colums.  The City has 32,648 active accounts and 9500 are currently delinquent.  Total number of accounts in 94533 is 20,016 and 94534 is 12,632 if that help add some context to the survey.
STAFF NOTES:
Zip code data 
94533= 52.3%
94534= 47.2%
94503= 0.3%
95687= 0.1%
94535= 0.0%
94585= 0.0%",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT04-CA4810003-CITYOFFAIRFIELD (version 1).xlsx","E","y","y","n",1,1,444255,0.00906011187268573,0.00881475729029499,0.00944727690177938,0.0709682502166548,0.0684269169733599,0.0658630741353502,0.0702839585373265,0.0705833361470327,0.0679654702817076,0.0624776310902522,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.73808805133527
