PWSID,Water.System.Name,Fee Code,Population,Service Connections,CES 3.0 Score, Median_12month_HH_Income ,Median_rent_pct_Income
CA3400128,HAPPY HARBOR (SWS),,60,20,31.02," $36,420.00 ",45.90
CA3301511,PINYON CREST HOA,SC,104,90,15.86," $52,572.66 ",45.85
CA0800700,LAS PALMAS MOBILE HOME PARK,DAVCS,120,84,10.61," $30,901.00 ",45.70
CA0800605,WEST PARK PROPERTIES,SC,112,42,10.61," $30,901.00 ",45.70
CA4400608,FOREST SPRINGS,SC,385,126,8.51," $92,627.00 ",45.70
CA3600301,STRAWBERRY LODGE MWC,SC,640,128,27.11," $47,486.90 ",45.69
CA1900817,CLEAR SKIES MOBILE HOME PARK,SC,131,47,21.21," $48,846.00 ",45.50
CA0810003,BERTSCH OCEAN VIEW CSD,DAVCS,1600,629,17.18," $37,770.00 ",45.30
CA1910166,VALLEY WATER CO.,C1,10070,3599,8.04," $151,498.79 ",45.23
CA4400604,BRACKEN BRAE COUNTRY CLUB,SC,54,24,8.51," $93,079.39 ",45.23
CA4300997,NASA AMES RESEARCH CENTER,SC,5300,300,24.28," $86,596.84 ",45.21
CA4510016,CLEAR CREEK CSD-ANDERSON,DAVCL,8900,2357,15.46," $60,817.00 ",44.92
CA5610035,RIO MANOR MUTUAL WATER CO,SC,983,295,31.78," $102,358.00 ",44.80
CA0310011,FIRST MACE MEADOW # 1,SC,838,337,18.41," $52,188.00 ",44.80
CA1010339,CALIFORNIA STATE UNIVERSITY FRESNO,SC,41000,159,46.40," $21,290.82 ",44.79
CA5710009,UC - DAVIS,SC,48828,668,25.68," $26,372.07 ",44.78
CA4900587,BRAND WATER COMPANY,SC,112,34,6.09," $70,644.00 ",44.70
CA4900551,MELITA HEIGHTS MUTUAL WATER COMPANY,SC,64,25,6.09," $70,644.00 ",44.70
CA5610701,"NAVAL BASE VENTURA COUNTY, PORT HUENEME",SC,3221,609,16.18," $51,357.59 ",44.47
CA5200535,LIVE OAK ACRES MWC INC.,SC,80,40,22.23," $41,596.00 ",44.40
CA5810700,BEALE AIR FORCE BASE,SC,7252,836,15.56," $45,289.22 ",44.27
CA3400179,MC CLELLAN MHP,,700,199,51.10," $37,813.00 ",44.10
CA3400191,ELEVEN OAKS MOBILE HOME COMMUNITY,,262,136,51.10," $37,813.00 ",44.10
CA2300606,LAKE VIEW MUTUAL WATER CO.,SC,90,29,9.10," $59,720.00 ",44.00
CA5410008,OROSI PUBLIC UTILITY DISTRICT,DAVCL,8770,1578,49.33," $41,173.07 ",43.94
CA3301283,GLEN EDEN SUN CLUB,SC,200,114,24.60," $115,452.00 ",43.90
CA3301294,GLEN IVY HOT SPRINGS,SC,1079,58,24.60," $115,452.00 ",43.90
CA1710010,LOWER LAKE COUNTY WATER DISTRICT,DAVCS,1902,776,19.07," $30,661.00 ",43.90
CA1700581,CACHE CREEK MOBILE HOME PARK,SC,150,45,19.07," $30,661.00 ",43.90
CA3600158,LYTLE SPRINGS WC,SC,475,95,18.61," $52,426.00 ",43.80
CA2010005,YOSEMITE SPRING PARK UTIL CO,C1,6224,1902,10.08," $69,055.00 ",43.80
CA1010023,CITY OF ORANGE COVE,C1,9780,1694,47.83," $26,148.01 ",43.72
CA3000618,LIBERTY PARK WATER ASSOCIATION,SC,69,21,40.32," $48,864.00 ",43.70
CA3702754,RANCHO CORRIDO RV RESORT,SC,350,120,13.04," $85,250.00 ",43.70
CA3700936,RANCHO ESTATES MUTUAL WATER CO.,SC,200,88,13.04," $85,250.00 ",43.70
CA4900588,LAWNDALE MUTUAL WATER COMPANY,SC,218,66,6.17," $72,074.82 ",43.62
CA1000378,SUNSET WEST COMMUNITY LLC,SC,350,159,65.41," $34,006.00 ",43.60
CA1000229,GREEN ACRES MOBILE HOME ESTATE,SC,350,113,65.41," $34,006.00 ",43.60
CA3700968,SAN PASQUAL ACADEMY,SC,350,42,10.50," $108,476.39 ",43.55
CA2310008,REDWOOD VALLEY COUNTY WATER DISTRICT,C1,5200,1348,9.47," $59,425.49 ",43.54
CA3610048,TERRACE WATER COMPANY,DAVCS,2000,603,52.84," $56,778.34 ",43.50
CA4200702,VIEJA MUTUAL WATER CO.,,75,25,6.26," $105,685.00 ",43.40
CA3610031,MUSCOY MWC NO. 1,DAVCL,7500,1402,57.11," $48,947.96 ",43.34
CA4810012,SID - QUAIL CANYON,SC,287,87,22.74," $113,542.00 ",43.20
CA4810025,SID - PLEASANT HILLS RANCH,SC,73,22,22.74," $113,542.00 ",43.20
CA5800803,LOMA RICA WATER COMPANY,SC,200,70,18.10," $83,194.00 ",43.20
CA5800824,COUNTRY VILLAGE MOBILE HOME PARK,SC,50,45,18.10," $83,194.00 ",43.20
CA4900721,COLONIAL PARK,SC,342,195,16.61," $72,119.00 ",43.20
CA4900720,MOBILE HOME ESTATES,SC,210,151,16.61," $72,119.00 ",43.20
CA4900905,MARK WEST MEADOWS MUTUAL WATER,SC,73,27,16.61," $72,119.00 ",43.20
CA5800863,FELLOWSHIP OF FRIENDS,SC,325,15,17.81," $81,987.12 ",43.20
CA5810006,NORTH YUBA WATER DISTRICT,DAVCS,2591,784,11.46," $55,434.84 ",43.12
CA5800924,CAMPTONVILLE COMMUNITY SERV DIST,SC,180,85,9.06," $45,434.00 ",43.10
CA5800814,BULLARD'S BAR REC FAC WTR SYS,N1,2200,44,9.06," $45,434.00 ",43.10
CA5800850,REBEL RIDGE VILLAGE,SC,60,42,9.06," $45,434.00 ",43.10
CA5800823,COUNTRY AIR MOBILE HOME PARK,,100,33,9.06," $45,434.00 ",43.10
CA5800805,LAKE FRANCIS MUTUAL WATER COMPANY,,60,19,9.06," $45,434.00 ",43.10
CA5800827,WHISPERING PINES MOBILE HOME PARK,SC,25,19,9.06," $45,434.00 ",43.10
CA3110001,NORTH TAHOE PUD - MAIN,C1,5300,3261,10.46," $50,475.71 ",42.92
CA3301990,AMEZCUA - GARCIA WATER,SC,316,113,36.08," $28,395.00 ",42.90
CA3301717,VALLEY VIEW TRAILER PARK,SC,135,37,36.08," $28,395.00 ",42.90
CA3301276,THERMAL MUTUAL WATER COMPANY,SC,100,36,36.08," $28,395.00 ",42.90
CA3301209,DESERT VIEW TRAILER PARK,SC,60,22,36.08," $28,395.00 ",42.90
CA5601137,RINCON WATER & ROAD WORKS,SC,25,27,29.45," $54,565.00 ",42.90
CA1210018,"TRINIDAD, CITY OF",SC,1000,325,13.03," $48,454.00 ",42.90
CA1210024,WESTHAVEN C.S.D.,DAVCS,490,226,13.03," $48,454.00 ",42.90
CA1200701,ORICK C.S.D.,DAVCS,450,141,13.03," $48,454.00 ",42.90
CA1200591,BIG LAGOON PARK WATER CO.,SC,70,76,13.03," $48,454.00 ",42.90
CA1200706,TRINIDAD EXTENDED STAY RV,SC,130,72,13.03," $48,454.00 ",42.90
CA1200592,BIG LAGOON CSD,SC,109,40,13.03," $48,454.00 ",42.90
CA1200643,BEACH CREEK MOBILE HOME PARK,DAVCS,67,24,13.03," $48,454.00 ",42.90
CA1200588,SEAWOOD ESTATES MUTUAL WATER COMPANY,SC,60,23,13.03," $48,454.00 ",42.90
CA1200590,MOONSTONE HEIGHTS MWA,SC,31,14,13.03," $48,454.00 ",42.90
CA3400172,TOKAY PARK WATER CO,SC,525,190,50.18," $34,414.14 ",42.80
CA1909006,WEST VALLEY COUNTY WATER DISTRICT,SC,726,220,16.89," $59,911.00 ",42.80
CA1900100,METTLER VALLEY MUTUAL,SC,135,98,16.89," $59,911.00 ",42.80
CA1900075,BLEICH FLATS MUTUAL,SC,93,34,16.89," $59,911.00 ",42.80
CA1900961,WINTERHAVEN MOBILE ESTATES,SC,56,20,16.89," $59,911.00 ",42.80
CA3010082,SERRANO WATER DISTRICT,C1,5895,2254,8.08," $118,655.48 ",42.79
CA4900552,MICHELE MUTUAL WATER COMPANY,SC,170,62,16.07," $74,262.07 ",42.70
CA5400604,MOUNTAIN VIEW DUPLEXES,SC,103,14,42.12," $34,657.00 ",42.70
CA1910081,LYNWOOD PARK MUTUAL WATER CO.,SC,2300,470,63.22," $35,323.00 ",42.62
CA3610033,MT BALDY HOMEOWNERS ASSN.,SC,1700,112,18.35," $54,098.12 ",42.61
CA1500459,LAKE OF THE WOODS MOBILE VILLAGE,SC,82,86,9.96," $33,929.00 ",42.60
CA1510007,FRAZIER PARK PUD,DAVCL,2691,1287,9.97," $33,941.58 ",42.59
CA1510023,LAKE OF THE WOODS MWC,DAVCS,1103,401,9.99," $33,991.33 ",42.58
CA5410006,"LINDSAY, CITY OF",DAVCL,14415,3040,36.20," $34,337.21 ",42.55
CA3600308,FREEDOM ACRES THE RESORT,SC,500,100,33.24," $95,845.16 ",42.52
CA5000077,CERES WEST MHP,SC,161,46,44.08," $51,285.00 ",42.50
CA5010009,KEYES COMMUNITY SERVICES DIST.,DAVCL,5232,1333,44.08," $51,285.77 ",42.50
CA1900693,DESERT PALMS MOBILE HOME PARK,SC,140,1,40.95," $34,283.00 ",42.40
CA1510013,"MCFARLAND, CITY OF",C1,15105,2849,41.42," $34,697.33 ",42.30
CA1900767,GOLDEN VALLEY MUNICIPAL WATER DISTRICT,SC,70,17,17.53," $59,950.47 ",42.21
CA5402038,PATTERSON TRACT CSD,DAVCS,550,153,51.07," $31,117.00 ",42.20
CA5400881,SUNRISE MUTUAL WATER CO.,SC,80,39,51.07," $31,117.00 ",42.20
CA3600108,GLEN HELEN WATER SYSTEM,SC,10000,25,36.84," $106,519.00 ",42.20
CA5400670,TRIPLE R MUTUAL WATER CO,SC,408,154,31.78," $39,955.97 ",42.03
CA3600262,SNOWCREST HEIGHTS IMP ASSOC,SC,600,120,18.23," $54,915.07 ",42.03
CA3301267,FISHERMAN'S RETREAT,SC,52,180,32.48," $78,542.00 ",42.00
CA4810013,RURAL NORTH VACAVILLE WATER DISTRICT,SC,1130,398,22.18," $114,091.82 ",41.99
CA3610005,LAKE ARROWHEAD CSD,C1,7183,7862,20.00," $67,220.55 ",41.94
CA1000075,TRACT 1199 WATER SYSTEM,DAVCS,25,10,49.72," $52,540.00 ",41.90
CA0409181,BLUE OAK TERRACE MUTUAL,SC,50,23,22.92," $47,639.00 ",41.90
CA1907028,SPV WATER COMPANY,SC,211,71,7.54," $84,048.00 ",41.90
CA1900903,SLEEPY VALLEY WATER COMPANY,SC,130,62,7.54," $84,048.00 ",41.90
CA1907014,NORTH TRAILS MUTUAL WATER COMPANY,SC,100,49,7.54," $84,048.00 ",41.90
CA1900537,OAK GROVE FAMILY PARK,SC,109,40,7.54," $84,048.00 ",41.90
CA1900717,CASA DULCE ESTATES,SC,28,16,7.54," $84,048.00 ",41.90
CA0510003,"ANGELS, CITY OF",C1,3836,1847,16.41," $52,739.47 ",41.83
CA4710002,"DUNSMUIR, CITY OF",DAVCL,1923,1187,12.97," $34,338.00 ",41.70
CA4400571,DAVENPORT COUNTY SANITATION,DAVCS,350,108,12.81," $89,481.00 ",41.70
CA3701408,YUIMA MUNICIPAL WATER DISTRICT,SC,260,107,13.57," $85,029.26 ",41.60
CA3700938,YUIMA MUNICIPAL WATER DISTRICT IDA,SC,400,227,13.58," $85,015.56 ",41.56
CA5601105,FILLMORE IRRIGATION CO,SC,353,171,28.88," $73,352.00 ",41.50
CA5601106,FILLMORE WEST MOBILE HOME PARK,SC,99,33,28.88," $73,352.00 ",41.50
CA4900568,VALLEY FORD WATER ASSOCIATION,SC,61,23,3.29," $90,625.00 ",41.50
CA4810010,SID - GIBSON CANYON,SC,452,137,21.85," $112,461.61 ",41.49
CA4700513,HORNBROOK C.S.D.,DAVCS,280,147,18.71," $31,731.00 ",41.30
CA1310002,"CALEXICO, CITY OF",C1,40357,8431,45.46," $36,084.52 ",41.20
CA4000803,RANCHO SALINAS MBWC,SC,50,20,23.64," $68,102.00 ",41.20
CA4000631,ALMIRA WATER ASSOCIATION,SC,40,15,23.64," $68,102.00 ",41.20
CA1910203,"LOS ANGELES CWWD 40, R 24,27,33-PEARBLSM",C1,10678,2817,21.73," $46,155.07 ",41.06
CA4000654,RESTHAVEN MOBILE HOME PARK,SC,75,47,23.40," $68,347.41 ",41.05
CA3610002,ALPINE WATER USERS ASSOCIATION,SC,2534,937,18.93," $71,352.37 ",41.05
CA3110024,PLACER CWA - ALTA,SC,875,266,11.77," $64,554.00 ",41.00
CA3100041,ALPINE MEADOWS PROPERTY OWNERS ASSO,SC,250,129,11.77," $64,554.00 ",41.00
CA3100058,DUTCH FLAT MUTUAL,SC,350,101,11.77," $64,554.00 ",41.00
CA3103310,EMIGRANT GAP MUTUAL WATER CO.,SC,125,43,11.77," $64,554.00 ",41.00
CA3110124,PLACER CWA - MONTE VISTA,SC,56,18,11.77," $64,554.00 ",41.00
CA4910003,PENNGROVE WATER COMPANY (PUC),SC,1706,517,13.61," $83,382.06 ",41.00
CA0400036,MOUNTAIN VIEW MOBILE ACRES MHP LLC,,230,129,20.47," $28,513.00 ",40.90
CA4900533,MORTON'S WARM SPRINGS / SONOMA SPRINGS,SC,59,21,6.38," $75,794.06 ",40.81
CA4900561,WILLOWSIDE MUTUAL WATER COMPANY,SC,350,160,25.58," $96,362.00 ",40.80
CA4900553,PARK ROYAL MUTUAL WATER COMPANY,SC,75,27,25.58," $96,362.00 ",40.80
CA0707615,DOUBLETREE RANCH WATER SYSTEM,SC,49,18,4.04," $190,635.00 ",40.80
CA3610082,SAN ANTONIO CANYON MSC,SC,125,64,17.95," $56,783.53 ",40.70
CA1310013,SEELEY CWD,DAVCS,2124,449,48.09," $34,875.00 ",40.60
CA1310700,NAF EL CENTRO,SC,1022,386,48.09," $34,875.00 ",40.60
CA1300575,DATE GARDENS MOBILE HOME PARK,SC,101,72,48.09," $34,875.00 ",40.60
CA1300620,RIO BEND RV GOLF RESORT & STORM CROSSING,SC,500,68,48.09," $34,875.00 ",40.60
CA5200508,RIO VISTA MOBILE HOME PARK,SC,543,195,25.64," $38,474.00 ",40.60
CA5200012,VISTA GRANDE WATER SYSTEM,SC,400,141,25.64," $38,474.00 ",40.60
CA5200510,RIVER RANCH MOBILE HOME PARK,SC,305,109,25.64," $38,474.00 ",40.60
CA5200007,HOWELL'S LAKESIDE WATER CO.,SC,75,55,25.64," $38,474.00 ",40.60
CA5200545,MODERN VILLAGE MWC,SC,85,34,25.64," $38,474.00 ",40.60
CA5200008,BREESE SUBDIVISION 2,SC,75,30,25.64," $38,474.00 ",40.60
CA5200547,GATEWAY MOBILE HOME PARK,SC,75,30,25.64," $38,474.00 ",40.60
CA5200546,ANTELOPE-HOMEWOOD MHP,SC,140,24,25.64," $38,474.00 ",40.60
CA4500106,RIO VISTA MOBILEHOME ESTATES,SC,25,19,25.64," $38,474.00 ",40.60
CA5200555,RIO RANCH COMMUNITY SVCS DIST,SC,44,17,25.64," $38,474.00 ",40.60
CA5200584,LITTLE AVENUE WATER SYSTEM,SC,53,16,25.64," $38,474.00 ",40.60
CA5200588,JUANITA COURT MUTUAL WATER,SC,42,14,25.64," $38,474.00 ",40.60
CA5201140,ANTOINETTE MUTUAL WATER CO,SC,25,12,25.64," $38,474.00 ",40.60
CA4910018,ARMSTRONG VALLEY-CAL WATER SERVICE (PUC),SC,424,269,11.72," $58,419.00 ",40.60
CA1000199,FOWLER CARE CENTER,SC,46,1,51.33," $45,531.00 ",40.50
CA3110018,TAHOE PARK WATER COMPANY,SC,750,445,2.06," $78,726.38 ",40.44
CA1010001,BAKMAN WATER COMPANY,DAVCL,16756,2505,52.05," $39,946.37 ",40.44
CA4010010,SAN MIGUEL COMMUNITY SERVICES DISTRICT,DAVCS,2600,892,22.79," $70,437.93 ",40.34
CA3700934,PAUMA VALLEY WATER COMPANY,SC,120,28,13.89," $84,881.12 ",40.31
CA1010055,FCSA #47/QUAIL LAKE ESTATES,SC,1982,709,23.63," $120,137.00 ",40.30
CA3110047,TALMONT RESORT IMPROVEMENT DISTRICT,SC,300,341,6.65," $79,821.00 ",40.30
CA3110031,WARD WELL WATER COMPANY,SC,375,226,6.65," $79,821.00 ",40.30
CA3100029,TAHOE CITY PUD - TIMBERLAND,SC,200,136,6.65," $79,821.00 ",40.30
CA3110044,TAHOE CITY PUD - ALPINE PEAKS,SC,201,97,6.65," $79,821.00 ",40.30
CA4500210,LASSEN PINES MUTUAL WATER CO INC,DAVCS,600,194,13.83," $51,440.43 ",40.23
CA3410012,CALAM - ISLETON,SC,1571,476,29.85," $43,281.04 ",40.22
CA1910038,"EL MONTE-CITY, WATER DEPT.",DAVCL,22968,3877,54.38," $42,853.19 ",40.21
CA3410022,OLYMPIA MOBILODGE,SC,450,200,50.44," $40,801.00 ",40.20
CA0910017,EL DORADO ID - STRAWBERRY,SC,400,149,10.09," $57,452.00 ",40.20
CA0900300,KYBURZ MUTUAL WATER SYSTEM,SC,150,119,10.09," $57,452.00 ",40.20
CA4110020,PALO ALTO PARK MUTUAL WATER COMPANY,DAVCS,2500,692,43.24," $69,741.52 ",40.13
CA0410009,DEL ORO WATER CO.-MAGALIA,SC,191,58,18.00," $41,159.45 ",40.10
CA1900649,GOLDEN SANDS MOBILE HOME PARK,SC,450,152,25.27," $40,238.00 ",40.10
CA1900843,CALIFORNIAN MOBILE HOME PARK,SC,372,133,25.27," $40,238.00 ",40.10
CA1000299,THREE PALMS MOBILEHOME PARK,SC,300,105,71.34," $22,428.00 ",40.00
CA0400051,DINGERVILLE USA PARK,,447,80,33.96," $43,125.00 ",40.00
CA0400023,GOLDEN OAKS MOBILE ESTATES,SC,34,52,33.96," $43,125.00 ",40.00
CA0400021,ROBINSON'S CORNER MHP,,20,22,33.96," $43,125.00 ",40.00
CA0410012,SFWP-BANGOR,DAVCS,73,18,33.96," $43,125.00 ",40.00
CA3510002,"SAN JUAN BAUTISTA, CITY OF",SC,2195,804,27.24," $79,063.00 ",40.00
CA3500556,MISSION FARM R.V. PARK,SC,110,173,27.24," $79,063.00 ",40.00
CA3500578,LOS MADRONES MWC,SC,36,14,27.24," $79,063.00 ",40.00
CA3500576,AROMAS HILLS MUTUAL WATER ASSOCIATION,SC,44,10,27.24," $79,063.00 ",40.00
CA5601119,SIETE ROBLES MUTUAL WATER CO,SC,323,95,8.59," $76,500.00 ",40.00
CA3500900,ASHFORD HIGHLANDS MWC,SC,132,63,27.24," $79,080.60 ",39.98
CA5410001,CUTLER PUD,DAVCL,6200,1218,45.82," $39,242.62 ",39.94
CA5000080,COUNTRY WESTERN MOBILE HOME PARK,SC,90,60,57.36," $49,471.00 ",39.90
CA5000389,MONTEREY PARK TRACT CSD,SC,186,51,57.36," $49,471.00 ",39.90
CA3700933,PALOMAR MOUNTAIN MUTUAL WATER CO.,SC,70,197,13.69," $52,584.35 ",39.89
CA4910029,CAMP MEEKER WATER SYSTEM,SC,1168,354,9.16," $70,196.55 ",39.87
CA0210002,KIRKWOOD MEADOWS PUBLIC UTILITY DISTRICT,SC,7851,863,17.24," $54,263.70 ",39.85
CA4910004,SWEETWATER SPRINGS CWD - GUERNEVILLE,DAVCL,6000,2676,10.82," $60,754.08 ",39.80
CA3010008,EASTSIDE WATER ASSOCIATION,SC,2000,333,36.67," $53,869.00 ",39.80
CA3010097,MIDWAY CITY MUTUAL WC,DAVCS,1285,198,36.67," $53,869.00 ",39.80
CA4410001,BIG BASIN WATER COMPANY,SC,1650,593,9.41," $96,821.17 ",39.72
CA1910147,SATIVA-L.A. CWD,DAVCL,6837,1643,63.22," $35,967.04 ",39.70
CA5610056,VINEYARD AVE ESTATES MWC,SC,1200,342,27.90," $52,500.00 ",39.70
CA5610068,CLOVERDALE MUTUAL WATER CO.,DAVCS,455,150,27.90," $52,500.00 ",39.70
CA5610029,VINEYARD AVENUE ACRES MWC,SC,1820,364,27.90," $52,505.59 ",39.70
CA5610010,CAL AMERICAN WC - RIO PLAZA,SC,1716,516,27.90," $52,519.51 ",39.70
CA3410033,FLORIN COUNTY WATER DISTRICT,C1,7652,2373,44.26," $41,779.96 ",39.66
CA3310033,SANTA ANA RIVER WATER COMPANY,C1,6613,2031,36.56," $58,545.18 ",39.66
CA1910223,GSWC-SOUTH SAN GABRIEL,C1,27843,4927,37.51," $48,325.59 ",39.63
CA5400529,SHADY GROVE MHP,SC,95,42,51.20," $27,348.00 ",39.60
CA5401038,AKIN WATER CO,SC,86,26,51.20," $27,348.00 ",39.60
CA1900599,VALHALLA WATER ASSOCIATION,SC,25,9,26.04," $56,979.00 ",39.60
CA4500317,"SHASTA CSA - FRENCH GULCH, #11",DAVCS,277,84,20.61," $55,444.00 ",39.60
CA1010021,"MENDOTA, CITY OF",C1,11104,1911,54.33," $27,655.81 ",39.57
CA0410005,CAL-WATER SERVICE CO.-OROVILLE,DAVCL,10698,3503,35.30," $30,916.71 ",39.47
CA4210024,LA CUMBRE MUTUAL WATER CO,C1,4861,1436,8.64," $101,572.63 ",39.41
CA1500452,RIVERDALE VILLAGE,SC,750,290,57.94," $20,389.00 ",39.40
CA3600087,DEER LODGE WATER SYSTEM,SC,745,149,17.45," $77,321.00 ",39.30
CA3600446,UPPER LITTLE BEAR MOUNTAIN CLUB,,25,36,17.45," $77,321.00 ",39.30
CA2300708,RIDGEWOOD WATER SYSTEM,SC,220,167,17.41," $47,695.00 ",39.30
CA2300591,PINE MOUNTAIN MUTUAL WATER CO.,SC,310,124,17.41," $47,695.00 ",39.30
CA2300717,CREEKSIDE CABINS & RV RESORT,SC,124,55,17.41," $47,695.00 ",39.30
CA5410021,EARLIMART PUD,DAVCL,8800,1545,37.16," $28,164.49 ",39.28
CA1910077,GSWC - FLORENCE/GRAHAM,C1,66203,9682,62.50," $41,060.61 ",39.24
