dom,samp,diff1,diff2,diff3
1,183,2.11321033902691,-2991.17744031444,0.674190880564176
1,184,2.05740683229814,-2652.06119843427,1.0749158740942
1,185,-1.14083377005694,1077.49266540502,-0.224654001682197
1,186,0.816104118141823,-1461.4843201184,-1.17186589350414
1,187,-0.465933181288822,-404.873871312113,-0.215651575439963
1,188,-0.256207508410974,-3611.86600186012,0.17631806418219
1,189,0.519559717908901,-500.149985685173,0.106822900491714
1,190,0.417727791796064,904.073896900867,-0.256086309523813
1,191,-2.12365652497412,1633.24040050789,0.0518026494565191
1,192,1.0555151235766,-7295.53216325375,1.64222342456004
1,193,1.85905766369048,-53.2569713541743,0.986773421325047
1,194,0.212546810300207,1939.28465429283,-1.09910550918737
1,195,-1.69902123770704,-65.8643539563927,0.357052762681157
1,196,1.87755297295548,-2155.91441129659,0.690748754528983
1,197,-2.80423545872153,513.908764282474,-0.59584434847309
1,198,0.13461600672878,-1215.64464893892,-0.424029341356107
1,199,-1.43821963962215,4007.05116217003,0.308664547748442
1,200,-0.294948773938923,428.190251358697,0.359798201345754
1,201,2.02754330033644,-5703.8527963574,0.0527741653726679
1,202,-0.606618707945135,-813.499124239781,0.5477095626294
1,203,0.356956958462732,-1695.84770572917,-0.171531104425469
1,204,-0.487188729296065,2528.02613383152,0.200855250388194
1,205,-0.438772353778468,323.730325391429,0.216996053312627
1,206,-0.854226158126295,-2281.72373164142,-0.320256955227748
1,207,-0.900074873835404,3257.11093267986,-0.0581188049948267
1,208,1.04235872800207,-850.647528403206,0.286697835791927
1,209,0.24299715320911,-1300.15297646546,-0.485646900879921
1,210,-1.60696790890269,-2824.98072335985,-0.305383993271221
1,211,-0.686566220238095,3148.83353558488,-0.0256283482142905
1,212,0.824836924171841,1342.5403731237,0.227162283255694
1,213,-0.922322803442029,-247.896229004924,0.268291715191509
1,214,1.14010461956522,-4865.18080690346,-0.85003752587992
1,215,0.330533805641821,-4570.18446549884,-0.350639428053832
1,216,1.10487477355073,-2395.01526900557,-0.318250485248452
1,217,-0.749947981366461,-2520.44055106431,-0.127229522515528
1,218,-1.31352892080745,-1539.62198067094,0.26596572528468
1,219,1.8889673751294,-4539.32544235249,-0.0193393018892323
1,220,0.237058035714288,-549.340631227358,-0.446350058229815
1,221,1.4209898744824,-3033.05873382505,-0.485414580098343
1,222,-0.701412784679089,840.481896803831,-0.432520121635612
1,223,-2.14126504270186,5825.10079915565,-0.238801355460666
1,224,0.82165314440994,-112.576378024707,-0.792514476578674
1,225,0.787281233825052,-3475.97246355785,-0.360734779373708
1,226,-0.895081554089025,-807.329137535591,-0.381822156444102
1,227,-0.945179315476189,3000.44181486154,-0.133131389104555
1,228,1.06464628623188,-580.793102985888,0.12883241136128
1,229,0.144519539337473,4048.61050831393,-0.205686464803314
1,230,1.24942117947723,-2419.26571208592,-0.0301331036490708
1,231,-1.96475752135093,3435.08074382116,-1.00101745276915
1,232,0.593325197334369,-1207.8601401074,0.622652141563144
1,233,-1.37321384899068,1573.89323342068,-0.210246781185301
1,234,-1.84569270833333,4271.63826227679,0.12449484019151
1,235,1.07310911620083,-1229.58728935366,-0.571165534420288
1,236,1.10893648097826,-1101.23424878687,-0.611198191640792
1,237,-4.04518719267598,2643.44288333011,0.310515948498967
1,238,-0.270140139751554,4077.33797444358,0.181017388069357
1,239,-1.74354750582298,-1708.73708981949,0.408003493788819
1,240,1.92731148097826,-1566.35633975478,-0.139483922101448
1,241,1.30535277562112,1166.3953755176,-0.351967585403731
1,242,-2.12062171648551,-3264.76015866006,0.247808569487574
1,243,-1.28338758410973,2911.27902346985,-0.54049589156315
1,244,-3.56316487124741,7872.88906817741,-0.235228535843689
1,245,-0.62657749417702,175.733213671061,1.08607390333851
1,246,0.833026057841614,-1814.15135793544,0.434073790113871
1,247,0.180773130175986,3180.8201612804,0.212938244047621
1,248,0.386085808100415,-2728.91973856431,-0.382863111413045
1,249,0.344914758022774,-146.550680011002,-0.0692001973343679
1,250,-0.292763311982402,695.20563745471,-0.281222227613878
1,251,0.505664984472052,-5627.92780347438,-0.408228050595241
1,252,1.77224459756729,-2883.01406041344,-0.419069503752588
1,253,-0.556972437888199,2335.40938598278,-0.738443500905802
1,254,-1.13962436917702,2502.2574757861,-1.11678597308489
1,255,0.444475592003105,-5307.85269625066,0.488768018892337
1,256,3.05085064052795,-3192.90513166408,0.836601675724637
1,257,0.346774585921324,-4937.81537225026,0.1592145930383
1,258,2.36014470108696,-2257.31030342585,-0.97458053506729
1,259,0.902127879140785,-4350.29819354943,-0.133590434135613
1,260,0.625350397903727,1080.50848253106,-0.428461050724639
1,261,0.232160584886127,-606.043251746902,-0.195421130952383
1,262,-2.08651979813665,3607.93440361349,0.161842633928565
1,263,1.70451499417702,-2466.19320175012,-0.0137337441770171
1,264,-1.19006170742754,-1022.09297774328,0.23456832298136
1,265,-0.65492022515528,-2685.05527809588,0.128813696946168
1,266,1.41530886063665,433.293486283641,-0.0582168737060087
1,267,-1.50026061076604,8259.24119893569,-0.422567514233961
1,268,0.909988531961698,153.263393957037,0.322948919513458
1,269,0.517346305641823,-1447.74511938728,0.570400346143892
1,270,-0.380218669125259,-210.67566326994,0.47415066964286
1,271,0.271848489259835,-4331.50999519604,0.969682485766043
1,272,3.02162715126812,-3416.22747950634,0.23075999611801
1,273,-2.39428640980849,3498.61407995276,0.489508249223604
1,274,2.05917577316253,-2219.34419903274,0.604082977484474
1,275,-0.94928757440476,2193.61980303765,0.200526737189435
1,276,-0.705899828545547,5426.24011184977,-0.51655323175466
1,277,-0.463252960015527,2713.30508883281,-1.6997844364648
1,278,-1.98250292766563,2265.08236019991,0.344007699275359
1,279,-3.14540199598861,4716.21177816059,0.0707043866459642
1,280,1.57207311076604,-1611.88794401851,0.354227225672879
1,281,0.970982628105592,-2660.25753831846,-0.448418397386135
1,282,-0.182756356754659,-1323.26128778468,0.0800996215062142
1,283,-1.30083540372671,-139.332055415376,-0.625480816511391
1,284,0.0444595141045525,-98.4214973796625,-0.151112949663563
1,285,-0.00215649262422346,-923.181243093291,0.34638800465838
1,286,1.20690005499483,-2543.53111387164,0.749064521868526
1,287,0.241726125776399,1738.4250165955,0.316378186464796
1,288,0.523606576733954,1344.65145327058,0.532100753752587
1,289,-0.171016029373707,-3495.33193161232,0.420883265398551
1,290,-0.790339932712214,-55.5006693678879,0.78247179089027
1,291,-1.18692263522257,-1043.91071378429,0.212497153209107
1,292,-1.79905952380953,6907.63350879918,-0.54494589479814
1,293,0.59415844979296,-958.914336293354,0.533302406832298
1,294,0.981254464285715,-3646.7627274683,0.983946363871631
1,295,-1.65739730525362,2324.32450363936,0.277108064829186
1,296,0.267458333333334,-390.143032964552,-0.656571493271226
1,297,-1.8937642501294,2165.18660743401,-0.05912905991201
1,298,0.104645040760868,-3297.88429027563,-0.0892879140786746
1,299,0.408421211827122,-402.501620600407,0.279901154891299
1,300,-1.48816110248447,2968.87338299042,-0.0996696752070463
1,301,0.38374548718944,-919.892451248714,-0.320535342261905
1,302,-0.0279812694099384,-2150.78057469591,-0.0798967553053842
1,303,-0.233580939440994,2166.90820077964,-0.168866362577646
1,304,0.470100009704971,-1449.14426091808,0.522309717908897
1,305,0.602152206262939,3731.60107592521,-1.04211898291926
1,306,-2.31957747800207,7416.68927303312,0.483167976837471
1,307,-1.4535054671325,1551.40225182776,-0.305323806288825
1,308,0.765994759316769,-2899.39538942806,-0.0869440670289876
1,309,-0.25983749029503,3657.90391794448,-0.00147787267081156
1,310,-0.142060882505177,2601.45304152109,0.327740197981363
1,311,1.11632086244824,-2598.0646512196,0.502146383281577
1,312,-2.24861241589027,3487.27319105848,-0.536028241459629
1,313,-0.639907026397516,2115.23584918478,0.408432453416147
1,314,-0.0643499611801239,2146.20063834434,0.316992333074531
1,315,0.463903839932712,1252.98757239907,0.207550724637677
1,316,1.03794861218944,-3731.87186961375,0.24205771221532
1,317,0.498262454710147,2197.46296077575,-0.0471005434782654
1,318,0.310047069099376,750.73444437435,-0.291388150232923
1,319,0.191073676889236,-1101.10662787914,-0.700226206651138
1,320,1.33975355848861,-4786.20526200182,0.074449259187368
1,321,-1.881920936853,1122.7744576378,-1.32195440282091
1,322,-1.40967373511905,1239.60316687694,-0.791621716485508
1,323,-1.4916681871118,-2219.98460500776,0.0252556935817765
1,324,-1.15022950634058,-1967.23601929672,0.136130677406832
1,325,-0.21131175595238,760.911245050462,-0.72671106689959
1,326,-0.107461406573499,-953.500513198756,-0.910876811594207
1,327,0.288051161361285,1297.93244819164,0.215475964026915
1,328,0.719695490424431,-1377.3017173913,-0.0381334756728791
1,329,-0.145289984472051,-472.436251067556,0.0996805771221503
1,330,0.0683601513975169,469.610345205743,-0.500570959497932
1,331,0.814510303442027,414.555132246373,0.456756842003102
1,332,3.2836378429089,-671.099437791156,-0.516531201475161
1,333,0.730920726578674,-2224.9950309265,-0.801886047489649
1,334,0.193254528985509,50.6957274844754,-0.990523049301245
1,335,-1.23134690411491,3844.62794728584,0.215657689570392
1,336,0.719053231754661,790.559276688669,0.0983766660196679
1,337,-1.45584269862837,-449.312223068715,-0.191877102743277
1,338,1.83859573951863,-2822.0529965224,0.808829289596268
1,339,-0.353901057841615,1387.90963365359,-0.598502862965844
1,340,-0.236801339285712,771.358622654632,0.290112205615941
1,341,1.4973804671325,773.736345836558,-0.158728600543483
1,342,0.597261516563147,-205.117969752857,-0.252525216744306
1,343,-0.147828383799173,-1340.60182644281,1.05233839609213
1,344,-0.51563815023292,86.6709559717856,0.825872848731883
1,345,0.93488198757764,-1159.62691810624,0.265798314570397
1,346,1.00841851061076,-3246.11299530926,-0.269629884834373
1,347,-1.58177439182194,-722.686655036872,-0.00730894151138983
1,348,1.87217454386646,-2613.63612508087,-0.248124385351971
1,349,-1.38789803312629,400.666860668993,0.206598020186334
1,350,-3.55917824792961,6278.39746130952,-0.564188519021741
1,351,2.060510626941,-5947.48770348085,0.891386743012426
1,352,-1.74127693128882,4554.90613730914,-0.595503865812631
1,353,-1.03015838509317,1663.33474225219,-0.48710541213768
1,354,0.912398534549688,-620.410837538831,0.379554186076604
1,355,-0.00115639557453306,-376.716069616974,0.424180625646997
1,356,-0.987019248188407,-1497.36251421779,-0.218555981495861
1,357,0.986891077898552,-2922.94845674818,0.522808423913041
1,358,-0.841732757505177,-3433.32731939053,0.196246667960658
1,359,-0.0578908676242236,660.532279276653,-0.553643261516562
1,360,1.74990971143892,-643.933825585525,-0.472073870988613
1,361,-0.766647078804347,1290.46118978068,-0.370314182194619
1,362,-0.575815702639751,3787.2335710242,0.23834239130435
1,363,1.65201816446687,99.6607094493957,-0.190296017727746
1,364,0.293425579063147,1059.82939871248,0.467251051371633
1,365,-0.0879598376035204,-134.832098780418,0.373620697463771
1,366,0.460236849767082,1164.66317179412,-0.21340781896998
1,367,3.51116273615425,-3385.93009692029,0.974181887292957
1,368,-2.28863616071428,261.014330454185,-0.0986298363095273
1,369,0.291702364777432,-2691.51603385416,0.82547014104555
1,370,0.926088962215321,3820.91945582622,-0.272906864648036
1,371,-1.4356153759058,2754.07607896609,-0.417375452898554
1,372,0.799797974896482,62.8957451151655,-0.226124191252588
1,373,1.08223589544513,-3330.02293991006,-0.767109164725674
1,374,0.334654745729814,-6350.30629171518,0.468064764492752
1,375,0.868130936206004,-1207.10239528339,0.298099977355072
1,376,-0.42674974120083,551.112787558232,0.405651300465834
1,377,-1.53702544319358,1904.41770679671,-0.110815524715321
1,378,-3.01459339415114,10435.7794624903,-0.705056693193583
1,379,1.93849592391305,-3023.03217087215,0.851794254658387
1,380,0.070122800207038,1972.03374053765,-0.437440346790893
1,381,-0.603066721661492,-1948.04655460663,0.736677034808487
1,382,-0.429008394798139,-31.8081491168559,-0.30891205680642
1,383,-0.101077688276398,172.392983258935,-0.869842730978263
1,384,1.25019147903727,-1005.97852638134,-0.286253865812633
1,385,-0.695165000646998,449.874822949016,-0.136142032220498
1,386,0.649303393504141,2746.95711810947,-0.11831207945135
1,387,-1.30012850996377,1019.61258171583,-0.21539724055383
1,388,1.55558245988613,-3342.8405856787,-0.0681009316770229
1,389,-0.548403435559006,3608.77800689053,-0.187299365942028
1,390,0.632752798266047,-1761.31404220045,-0.730499951475156
1,391,-0.2640592811853,840.727271528856,-0.0256902173913076
1,392,0.249431693193582,-1512.89213077446,0.192343119177018
1,393,1.59350155279503,-6590.1991703869,0.883977177148033
1,394,1.73962495147515,-2116.56419421261,0.195645606884057
1,395,-0.651995697463768,314.616555496235,0.25976733954451
1,396,-0.497040113871638,-1014.50229383411,-0.038656751423396
1,397,-0.534167960662526,7194.42455234213,-0.174945943322989
1,398,-0.612054930124224,-118.049221645313,-0.0978117721273293
1,399,-3.03991060106108,104.260471499743,-0.562850106754663
1,400,-2.06250030732402,3366.2614060559,-0.503725058229819
1,401,0.695651251940994,1483.5099754626,-0.73076546325052
1,402,1.53376632052278,-4434.02788769733,-0.792133071299176
1,403,0.902518196816771,-3775.66985229038,0.870323757763977
1,404,0.878132877199793,1715.88824608567,-0.835519733436854
1,405,-0.291382408126292,-96.8233986801351,0.841611768892342
1,406,1.52816973990684,-3067.41501716162,0.277360232272258
1,407,0.49423335597826,-6862.68477413303,-0.386920435429609
1,408,2.39784475284679,-6522.87700750517,0.541863192287778
1,409,0.589617397774326,-486.186543348871,0.0904884996118014
1,410,-0.501667119565219,1882.21722784033,-0.0427756858178086
1,411,2.02795414402174,-3923.21886364519,0.215055835921319
1,412,-0.234348764233953,2893.37083664919,-0.17013302277433
1,413,1.67061922554348,-8852.66171396221,0.693214657738089
1,414,1.44695391757246,1813.27088473731,-0.131642161620086
1,415,1.08200679347826,-5981.72931706134,1.43453142792443
1,416,0.172683876811597,-2323.77823452058,-0.266727532996896
1,417,-1.76510240359731,11.0166714220977,0.395879059912005
1,418,-0.821334999353002,475.491957961305,0.473706230590061
1,419,-0.467008556547619,258.848447722557,0.584863046713252
1,420,-0.0515690346790869,379.740502490939,0.0769570393374721
1,421,-1.95841653726708,3945.24062325311,0.108407091097305
1,422,1.59688145380435,1283.75029517664,-0.0138698078416155
1,423,-1.4171980622412,2821.65071473861,-0.196140463250522
1,424,-1.95254205486543,2573.88495681289,-0.0942597211438922
1,425,0.231843054477228,-4795.15290186659,0.017649715320907
1,426,1.51680197010869,1271.95114381146,-0.598040388845757
1,427,-0.0474407188146984,-680.520836050739,-0.622995568064184
1,428,0.721482126682197,-4443.87144568452,0.21888593426501
1,429,3.8488083106884,-6516.53648948629,0.442116605201861
1,430,-0.0114027562111794,1160.89469586244,-0.806835808100416
1,431,1.18586874029503,-2141.62766962669,0.598194989001037
1,432,-0.140323693064182,-663.07944532868,0.348116718426503
1,433,-2.16337755564182,3800.17199057,-0.417637260610771
1,434,-2.16141758863872,1086.33667244112,-1.02834295742754
1,435,-0.285880192158384,2444.08110465191,0.00039589803312623
1,436,-2.49729080939441,6111.20118785586,0.365996684135609
1,437,-2.02291024521222,2460.20122185559,-0.732553167054871
1,438,0.0765090256211174,3121.20001688664,-0.0670485086697781
1,439,0.898256647903729,-3692.65219510223,-0.624726497800211
1,440,0.298599281832299,-3147.60205256857,-0.125098586309527
1,441,-0.361315055641821,2751.13890026527,0.394455227743272
1,442,-1.76391978843168,-511.734423589543,-1.29973126940994
1,443,0.0579434847308491,-1310.65135887358,0.503163496376807
1,444,2.34223427795031,-6524.46600394668,0.401243077122153
1,445,2.59247467003106,1641.74179742494,-0.0944868012422404
1,446,2.43050980201863,-1810.06745745988,1.03414479813664
1,447,1.1976116880176,-4155.22390723668,-0.103886063664596
1,448,-1.00862800854037,3205.41724003623,0.00498377652691318
1,449,-0.761024375646997,575.132200876673,0.245354069616972
1,450,-3.34339151462216,-1210.48274133023,-0.161008071299172
1,451,0.166474362707039,3107.55291116718,-0.672961018374743
1,452,0.0338673977743262,5012.0471237707,-0.665765883799175
1,453,0.626994565217391,2306.8677435462,-0.318924236542443
1,454,0.784647434653209,-2635.86637631018,-0.0506605363612849
1,455,-0.203999466226708,-114.658834125905,0.203160406961693
1,456,2.0748810009058,-3905.20362213704,0.19362273550724
1,457,1.0344329386646,-4418.50621837798,0.207449841485506
1,458,2.36451057841615,-787.121399181546,-0.686565443840578
1,459,-0.171616944875776,-3225.67007286815,-0.207645752458593
1,460,-0.195695215450311,3234.36906206328,-0.614209352355076
1,461,-0.641546373576606,6861.30210023615,0.346948029891301
1,462,-2.02964897127329,4272.75768905279,0.22063004658385
1,463,-0.0626118012422339,872.501414305123,-0.280549883540374
1,464,-0.493684992883026,4030.37981793478,-0.352190395315734
1,465,1.01093555900621,541.826011063662,-0.110169578157347
1,466,2.02353872282609,647.004228212347,-0.797793009187373
1,467,-1.59934433229814,-511.459568872931,1.23519117171325
1,468,0.723009543219462,-2587.56706677019,0.173083899456522
1,469,-0.752986882116979,271.285636597429,-1.08551594849897
1,470,0.918181774068323,2150.58232099185,-0.650637681159424
1,471,1.45718594720497,-304.664289159555,0.553253898162524
1,472,1.65408532285197,-1716.83020729815,0.448485555771221
1,473,0.283478309394411,-3839.40961241588,0.321092148680123
