dom,samp,diff1,diff2,diff3
1,155,-1.24703056154215,-104.981384847953,0.686771342193488
1,156,0.167966355363983,-805.436225484926,-0.402225365181994
1,157,-0.190349078065132,1387.26599134937,-0.985048491379317
1,158,-0.305675017959771,-2095.02781648109,-0.0507501496647578
1,159,-0.602835817768202,489.539350754305,-0.427628711685827
1,160,0.649219318726054,1742.98215211925,-0.249727041427207
1,161,-0.608389936542146,4452.47849844348,-0.96924796455939
1,162,-0.965844258860152,-1041.65690409484,0.00245049090037952
1,163,0.963640954262452,-2094.24344423492,-0.00161961206896422
1,164,-0.883091894157086,582.19571204501,0.261412685584283
1,165,0.191180615421455,1646.03136132064,-0.0100793522509619
1,166,-1.78654067887931,4785.05779382183,-0.57055363984675
1,167,-1.51094190014368,-1647.95912969948,0.861677053400378
1,168,0.577058369252875,-594.814386194921,0.512371138649421
1,169,1.74870764487548,-1773.1202237488,0.31691675646551
1,170,0.459251017720305,-2694.54006300886,-0.0965393917624553
1,171,-0.607175377155173,-563.328008022043,0.304174988026816
1,172,0.634916546934868,-1176.09560275981,0.395468839798845
1,173,0.150909033764368,833.295506076378,0.0694014307950184
1,174,1.00364996408046,-2629.1503886195,0.580945192768191
1,175,1.52668932590996,-2260.20646479886,0.297109195402292
1,176,0.984824952107282,-3210.59687482042,0.317294659961682
1,177,0.821380328065132,-12.2547583513078,-0.451984165469351
1,178,-1.47097895713602,-593.457395414283,0.42628032207854
1,179,-0.403686123084292,1883.18474841355,-0.240892091714564
1,180,-1.95868151340996,1842.33200296336,0.0295228687739453
1,181,1.74579382183908,814.416850395108,-0.324249012212647
1,182,-0.154667474856321,911.921695821351,-0.0793951448754839
1,183,0.695612458093869,1204.60202702944,-0.389174000239468
1,184,0.0602636494252877,-100.503173880512,0.344558459051719
1,185,0.00607115062260632,-1238.97980447797,-0.153864613266286
1,186,-1.3146958512931,1370.82815598061,-0.103241977969354
1,187,1.01183928999042,1099.29850478927,0.0953266283524883
1,188,2.37939643199234,-25.5189437859226,-0.19154157686782
1,189,-0.731925257423374,724.624553819434,0.0723751197317952
1,190,1.45299470186782,-909.844436871412,0.234990810584286
1,191,-1.72346479885057,3423.36226993534,-0.191738086685827
1,192,0.239884548611109,970.317936332605,-0.172020474137938
1,193,-1.05017579621648,-58.6261169480422,0.0381127574233702
1,194,-0.518914391762454,4926.07471093749,-0.500902717911881
1,195,-0.339468301005748,-1376.87363224378,0.383159841954019
1,196,-0.194894246886975,-230.297289870694,-0.299305316091957
1,197,-0.719566032088125,4827.6731091056,-0.96448694923372
1,198,-0.837491379310343,-598.461726203313,-0.0582807411398534
1,199,0.47737182710728,-911.169337553889,-0.427916995929124
1,200,-2.2014456716954,263.286181214076,0.0400608836206828
1,201,-1.8131168283046,1280.10826020713,0.182471863026819
1,202,-0.389896372126437,-2442.29728163913,-0.297372844827592
1,203,0.303064715038314,-3853.91447315016,0.366960219109195
1,204,0.789887931034482,-2695.00134779095,-0.69077559267242
1,205,0.526357728687739,-3343.3740494193,0.342723479406125
1,206,-0.324445492097702,3291.60482582016,-0.49307926245211
1,207,1.1704685105364,-4144.36521626556,0.0355234374999966
1,208,0.764055106561301,-3000.67891594827,-0.21820743534483
1,209,1.14661889367816,-138.12637407209,0.0667859494731786
1,210,-0.472436751676248,2557.27358375239,0.481089559386966
1,211,-1.78080435823755,1414.34513766163,-0.611637452107285
1,212,-0.380780292145595,-4365.6172087524,0.708145504070878
1,213,-0.704808638649425,-448.163848838594,0.230678669779685
1,214,-1.60746048850575,-1424.72008563817,0.313813338122607
1,215,0.399788134578543,-985.311214140325,-0.0420840816570873
1,216,1.49712781369731,-283.105634608481,-0.0212253951149464
1,217,-0.357151849856322,973.631741199701,0.723722431752869
1,218,1.06276867816092,-2126.36710748922,0.00657363505747099
1,219,-0.629950191570881,907.40633997845,0.257571659482757
1,220,2.70291469109196,-916.965786907327,0.266971384099612
1,221,1.17331372725096,-290.462614313932,0.256392630507662
1,222,-0.111463481800765,1277.07718803879,-0.133821300287359
1,223,0.970263948754788,-2926.32488622486,0.610809117576629
1,224,-0.0900879430076635,719.066798072308,-0.254175975814178
1,225,0.861491858237549,-82.5148648826726,-0.721548940373566
1,226,-1.22639182231801,2381.65625502873,-0.582814445641766
1,227,0.664734255268197,676.727410410676,0.142751736111109
1,228,2.32725014966475,-1804.25200646551,0.613877753831417
1,229,-0.458947198275862,-1682.56663733238,-0.316734165469356
1,230,0.0429780890804565,284.6424868295,0.416346863026817
1,231,-1.0185941091954,-162.328871497841,-0.148474227729892
1,232,-0.0867147689176235,-1634.47640298732,0.0659388469827533
1,233,0.340318007662837,771.143557082134,-0.378973718869737
1,234,-1.22541091954023,3019.85420507065,-0.327922383860155
1,235,0.194686931273946,-887.023975634584,0.171873802681986
1,236,2.17815574113984,-3714.56461242816,-0.196708812260539
1,237,-0.802295557950192,4110.15042546694,-0.679008620689658
1,238,-0.609664990421457,-1150.23193761974,0.00514107399425257
1,239,-0.710301664272031,5138.26412598779,-0.538538673371647
1,240,-1.23085545378353,4970.79437062978,-0.331426903735633
1,241,0.204418342911875,186.755867816086,0.191107369492336
1,242,-0.594623353687741,-755.695945252635,-0.103854675526826
1,243,-1.67760249042146,2369.43862868175,-0.458264517480842
1,244,0.96010605244253,-4520.01887835249,0.151290978208813
1,245,1.52036141044061,-2007.32740466355,0.233956357758622
1,246,0.224512721503832,80.3684754250426,-0.0329511194923384
1,247,1.18253253711686,-947.019255777064,0.498596773227966
1,248,-1.0594762631705,1317.89888598539,-0.0494262152777836
1,249,0.275798431513408,-1790.76761269756,0.465382213840996
1,250,-0.390473299808427,2900.08271210488,-0.5778042085728
1,251,-0.763280501676245,-2101.06680717194,0.0247687978927118
1,252,0.989086506226052,-2078.64944528257,1.07970120929119
1,253,0.00504498922413887,1957.98005645354,0.176377484434859
1,254,1.31839286997127,-2192.09350490902,0.547132602969342
1,255,-0.0966983357279716,4390.05195255627,-1.06594330699234
1,256,-0.285514697078547,-2562.87137910082,-0.205891732519163
1,257,-0.682988146551725,2173.22070483118,-0.173749102011499
1,258,-1.76808007064176,-620.766703244735,0.434118534482757
1,259,0.365912446120689,-2205.63222288075,-0.0407867277298877
1,260,-1.12816534961686,-1241.51928355484,0.156980633381224
1,261,0.741539062499999,-553.974446360153,-0.45687269516284
1,262,-1.04913993654215,-1586.65138691332,-0.0133651221264373
1,263,0.556909243295017,-2941.08281507425,0.936336266762453
1,264,2.36351661278735,-4421.78083821241,0.497168522509575
1,265,-1.00243426724138,-3215.16706061423,0.580950401101525
1,266,0.658262422174328,717.253468720068,-0.549182950191575
1,267,-0.0139272629310341,-117.61563918821,0.288332106082372
1,268,-0.22744207974138,-583.16430064656,0.103157537116857
1,269,0.0479152897509572,837.837169719816,0.448832076149422
1,270,-0.205877035440615,5243.52831648108,-0.361475544779694
1,271,0.130845186781606,3103.3752826269,-0.187679208572799
1,272,1.28315056273946,1945.84278840397,-0.109802831657092
1,273,-0.298969049329504,1774.85099284601,-0.52464481561303
1,274,0.875640116139845,-972.263218899665,0.249360332854401
1,275,-0.346935554358236,1878.33807369492,-0.431242576628353
1,276,0.403781818726053,-3246.21823287837,0.421241020114941
1,277,0.129735362787354,226.418610632187,0.221877304837165
1,278,0.506220007183906,-743.51467995689,-0.00645860272988585
1,279,0.0949375000000003,-2233.17021282327,0.357151610392719
1,280,-0.407879519875479,129.077019875476,-0.399900472940615
1,281,-1.60633815253831,5355.2188203125,-0.629120240660924
1,282,-0.562671845067051,1500.69295593869,0.310652238984666
1,283,-0.854729974856323,2373.78826370928,-0.170801394875483
1,284,0.270950939894636,-2620.47625475934,0.0294797054597637
1,285,-0.803551275143679,482.961620749513,-0.566521222461688
1,286,0.701861111111111,-1360.02064547414,-0.342468750000002
1,287,2.25696243414751,-6000.05846399066,0.544648317768193
1,288,0.614510596264367,-5457.95388906849,0.454249580938693
1,289,-0.211559626436781,1854.82809422893,-0.559912386254794
1,290,-0.135207076149424,-1038.35199012213,0.33405483716475
1,291,-0.28329555795019,649.878007333566,0.196888439894629
1,292,-0.376452316810347,-2596.92692929838,0.309281279932947
1,293,0.240324712643677,1146.14557728688,-0.0486263170498091
1,294,-0.0528053759578526,26.9096127274825,0.463133111829499
1,295,-0.485469767720307,-861.524243115433,0.655947647270111
1,296,-0.534901430795021,-2044.59949730604,0.0840462464080431
1,297,1.21066765445402,-2430.69145462166,0.524491259578539
1,298,-0.466811901340996,3748.44457336566,-0.173434117576633
1,299,0.148861889367815,1301.83337721504,0.377188098658998
1,300,2.18772141403257,-5381.32228855364,0.639889816810339
1,301,-0.493529364224138,945.660683369249,0.555996348180074
1,302,2.15292893917624,-460.317430974625,-0.31924036159004
1,303,0.0378338421934856,1883.8077177622,0.00925724377393777
1,304,-0.399227340756703,1593.88473584171,0.0858873623084264
1,305,-0.823703843390806,2323.95063514727,0.0877519157088074
1,306,-0.717317947796936,1143.78049365421,0.310295408285441
1,307,-0.740042235392721,1120.29793381825,-0.0832292863984705
1,308,-0.7881875598659,1647.62162341355,0.319316930076624
1,309,0.22035760895594,-2466.35713023826,0.176491199712643
1,310,-0.34262766403257,-2420.04805304119,0.358852191091955
1,311,0.528571779214559,-1688.56190639967,-0.509879489942531
1,312,-0.10262655651341,2212.11398745808,0.320607818486586
1,313,-1.25900894995211,1493.11804534841,-0.20561039272031
1,314,0.0741491558908045,-926.548238655421,0.128095246647504
1,315,-1.19712544899425,5439.36444085249,-0.549500838122608
1,316,-0.630216205699234,496.933298700897,0.269392001915705
1,317,1.18550407088123,-3981.31108743415,-0.171957046216477
1,318,-0.686219228927204,4725.65243609315,-0.0673713182471261
1,319,0.120864224137929,-287.799905531618,-0.0755449293582373
1,320,0.346385476532568,-1053.92382573037,-0.417324084051728
1,321,1.29583488984674,-4472.67585311901,-0.208034752155175
1,322,0.243829382183907,-1586.26582402419,0.0129910799808357
1,323,-1.81163724257663,3468.02818741021,-0.810319085249048
1,324,0.823543732040228,-3773.74537152778,-0.324171635536402
1,325,-0.270439834770116,252.895511075185,0.613536129070873
1,326,-0.154122126436782,637.394449892236,-0.376418582375482
1,327,0.913989852729884,2343.13952592193,-0.509258111829503
1,328,0.402608656609196,179.232884578538,-0.138461566091955
1,329,-1.85921195522031,3974.32140541187,0.031382423371646
1,330,-0.739167834051724,222.776988625468,-0.548747575431037
1,331,-0.88521240421456,-714.248646312262,0.3627743953544
1,332,-0.613402777777779,4001.44319830579,-0.17354082854407
1,333,-0.283139128352492,-935.904249311541,0.539994252873562
1,334,0.350557680795017,514.126950341233,-0.772056962404221
1,335,-1.21575443007663,-613.316738445894,0.388290349616859
1,336,0.997231920498084,-555.486961446368,-0.0649985033524914
1,337,1.29623266882184,-334.70428038195,0.0833925107758589
1,338,-0.274309237308429,-812.267935434633,0.206724018199232
1,339,0.220530591475093,1272.26297692169,0.119733716475089
1,340,-0.428364762931032,2840.2536577167,-0.593928490181995
1,341,-0.378006764846745,-2041.6633337524,-0.190653496168586
1,342,1.29055283165709,-3011.19881226054,0.012083872126432
1,343,1.14154732399425,1101.56451538553,-0.0887374281609183
1,344,0.978619222940612,1303.72213191452,0.000376167385049087
1,345,-1.15321399066092,3471.54785949473,-0.458586955220309
1,346,0.517493863745209,941.048181842663,0.239291517001909
1,347,-1.052140625,3186.47261581058,0.407197767001911
1,348,0.256050407088122,2728.96839475574,-0.514167594588123
1,349,-0.784352011494253,2946.37168738026,-0.40942711326629
1,350,2.74329005028735,-4145.82641717553,-0.406384069683913
1,351,0.650948275862071,2366.29376457735,-0.856047234195405
1,352,0.0474240601053637,3483.09220285559,-0.119358417145598
1,353,0.118507692768198,3833.90202382662,-0.272224048132188
1,354,2.56227200071839,-2116.75156076389,-0.484607219827588
1,355,0.616549688697315,556.079802292865,-0.472963092672416
1,356,0.902738146551723,793.950781908527,-0.0384652777777816
1,357,-0.11688577586207,495.688620300527,0.213207495210725
1,358,-2.56102777777778,2305.5857526341,0.163483147749041
1,359,-0.827608177681991,560.28191780411,-0.560230842911881
1,360,-1.64930615421456,1910.03234180436,-0.254806932471269
1,361,-0.53525592672414,384.382552622119,0.251090008381226
1,362,-0.888098569204981,2276.04314370808,-0.208153107040232
1,363,0.151411099137931,-382.94803238746,0.248078663793102
1,364,-0.00162365301724066,1131.13360252035,-0.182194594109198
1,365,-0.964672054597703,-1914.25564517482,0.493227011494248
1,366,-1.12690011374521,-626.840867337174,0.0592831058429084
1,367,0.628933159722223,-132.160858866147,0.610954891044059
1,368,-0.68145635775862,-469.09652948397,-0.693219618055561
1,369,-1.25740819564177,394.995761973172,0.0461174269635976
1,370,0.431692019875477,-1211.86382875359,0.159947048611109
1,371,0.576120180795019,-2304.30780432832,0.575996527777775
1,372,-1.37303484195402,1119.00715460368,0.310813278256703
1,373,0.877397689176245,-1962.65243480605,0.298448784722218
1,374,-0.336880537595786,728.875490211925,-0.460971653496173
1,375,0.52924539032567,-2012.1998441092,0.408915259818009
1,376,1.55940801604406,-2258.46937847223,0.111716145833334
1,377,1.08219118175287,2574.85015056274,-0.457251646312262
1,378,1.20775538793103,-2231.92629220546,-0.669488595545978
1,379,3.32260560344827,-4947.1559139727,0.145193905651332
1,380,0.58988939774904,-286.593235272987,-0.314208303400388
1,381,-0.66236979166667,-1683.97415409483,-0.46644492337165
1,382,-1.52597503591954,3029.56638104645,0.182363655411876
1,383,0.0901619073275874,-1253.33276173372,-0.176891971982762
1,384,-0.17491259578544,-3647.17180998564,0.0661307171934808
1,385,1.39442537715517,-2310.25893827826,-0.66527765804598
1,386,0.419294240900381,1002.27178238746,-0.498813876915712
1,387,1.11553795498084,-2257.64532884338,0.57367849018199
1,388,0.984898497365897,-1633.81955612428,0.237305555555551
1,389,0.739606980363984,-2756.45336883381,-0.174463392001918
1,390,-1.0868507842433,2607.24942154573,0.079861919300761
1,391,1.4637491618774,-4152.72192163554,0.160498772749044
1,392,1.13760653136973,-3021.15592061782,0.0735719588122592
1,393,-0.0627298850574718,806.195005956659,0.269046246408045
1,394,0.033196869013409,-587.402816511021,-0.0736296994731873
1,395,0.101966744492337,125.297799688691,0.0826965696839039
1,396,-0.677588302203066,235.825703963113,0.0862001915708746
1,397,0.163239852729884,-641.589630836927,-0.343250359195409
1,398,1.5026720545977,-416.298774874289,0.701851173371644
1,399,-0.233907088122606,-351.090215217904,-0.47265280771073
1,400,0.0803690732758611,-566.847561392482,0.125673461446361
1,401,0.752662925047893,-1720.05598670978,-0.00485958453065649
1,402,0.991740541187742,-1569.65302720905,-0.139291457136018
1,403,-0.872547473659004,3162.60097201269,-0.623413942768202
1,404,-0.73008713481801,-139.331448635057,-0.188775353208815
1,405,0.219971773227968,-1644.4948344708,-0.085286218869733
1,406,-0.360544300766286,432.373486859433,-0.121843271072798
1,407,0.285354346264366,284.908809566565,0.00279759339080243
1,408,1.06896545737548,364.449353777527,-0.214231980363987
1,409,0.511175407088121,-1799.01155561542,-0.0634216954023046
1,410,0.3658361170977,3235.54743642241,0.417041816331412
1,411,0.288716804358238,931.006496677437,0.0746395474137884
1,412,-0.16592468869732,-1758.85728295619,-0.0687392540708842
1,413,-1.99950517840038,2761.73853427323,0.831677143199229
1,414,-0.946309985632183,4556.02765164032,-0.474276191331423
1,415,0.599153765565134,-2701.36477798731,-0.281515894396552
1,416,-1.39182734674329,-706.354596294303,0.292453514128347
1,417,1.26058937978927,-2611.5730653137,0.231245959051719
1,418,0.915723359674327,-937.154457405413,-0.430592193486593
1,419,0.327026011733714,2590.11390214918,-0.357538254310345
1,420,-1.22433845186782,1172.77058899065,-0.419869282806516
1,421,-1.23409728208812,1647.79938514727,0.0125491798371584
1,422,0.562262242576629,-1047.18034470786,-0.510891373323759
1,423,0.975476891762447,601.120583692522,-0.460384997605367
1,424,1.21437520953065,-450.908714319929,0.0432568546455911
1,425,0.651158973898468,-1808.55708423133,-0.0807550586685863
1,426,0.571871707375479,3299.45320653735,-0.588991558908049
1,427,0.05026849856322,-337.502951299088,-0.263887452107284
1,428,-0.846052053400385,-1643.02946883981,0.636034692289265
1,429,-0.859572677203065,-896.792710727968,-0.141003023227974
1,430,-1.7842650862069,3061.39914565373,0.296125688457849
1,431,1.94807992097701,-3781.91930208333,-0.119890804597702
1,432,0.737387541906131,1785.96337341354,0.191436931273941
1,433,0.348906908524903,-1532.75684740182,-0.684910889607284
1,434,-0.540885955459771,109.543835249031,-1.05861976173372
1,435,-0.316945551963602,-50.1534225036012,1.06662904094827
1,436,-0.372090307710728,1028.63152113266,0.239397090517237
1,437,-1.0782036637931,-224.458559416918,-0.0454851532567133
1,438,-0.350874940134098,-582.071936003354,0.0978617397030632
1,439,-0.898110692049809,988.291742786154,0.110531309865898
1,440,-0.967448215996168,293.298862607757,-0.19657593989464
1,441,0.92395171815134,-2054.94949233717,0.26266780411877
1,442,0.582962434147511,-5912.45881815732,0.578059267241379
1,443,0.933018797892721,866.138552113262,0.215269276819924
1,444,-0.0768071719348669,-2595.39263257304,0.0362806214080393
1,445,-2.61547940613027,5008.07498629071,-0.338768289032569
1,446,0.351692768199236,-2944.03924467193,0.500509698275863
1,447,-1.105999401341,765.977035650139,-0.26333189655173
1,448,0.0618307291666653,1345.7605565134,-0.00403259698276059
1,449,0.82099553999042,-2483.13748620091,0.43206698994252
1,450,-0.699021431992339,2797.63000041906,-0.502964289990423
1,451,0.384616918103447,704.205369252872,0.420101861829501
1,452,-0.0205387033045987,-1967.1956817828,0.385131704980843
1,453,-1.28083420138889,1490.63005016762,-0.307293582375479
1,454,-0.726563547653257,-543.700540499296,-0.469126855842916
1,455,0.826185763888887,-2688.27143312979,0.342881734913789
1,456,-2.09807297653257,4706.54405378952,-0.738887931034487
1,457,-0.238862787356322,1519.15151086566,0.103346803160917
1,458,0.577395534003831,2621.19637688577,-0.624582255747129
1,459,-0.513331357758624,4332.05543184267,-0.320590876436786
1,460,-0.849293582375481,-2043.29281076389,0.427737787356314
1,461,1.06849437260536,20.4449891642726,0.426044240900382
1,462,-0.0300534303160944,327.387830130509,-0.235783794300769
1,463,1.42070773467433,2765.99259404933,-0.573172593390808
1,464,0.0896679238505769,-3072.55211521193,0.217959410919534
1,465,-0.845474467193487,2662.37825365181,0.293141283524903
1,466,0.569266792385058,2789.28394501317,-0.04501400862069
1,467,-1.73712772389847,36.3683061542106,0.0737061781609114
1,468,0.684927681992338,-1415.7326927682,-0.344591505028742
1,469,-0.970985362787356,535.956372096494,-0.673156549329505
1,470,-0.154955250239464,-2270.64871387093,0.318099048132183
1,471,-1.19506016522988,-145.537926335004,-0.161761823515327
1,472,1.03428816451149,-1367.28226430796,-0.107724826388896
1,473,-1.37362419181034,292.247922593378,-0.451945791427207
