"","STRATO","STRATUM","ID","LABEL","WEIGHTS","FPC","ï..PWSID","Fee.Code","Population","Service.Connections","CES.3.0.Score","Median_rent_pct_Income","tag","logService.Connections","Median_12month_HH_Income2","fee.code","Median_12month_HH_Income","Population.Bin","Service.Connections.Bin"
"57",4,"9*2","REDWOOD VALLEY COUNTY WATER DISTRICT",4,3.2962962962963,0.303370786516854,"CA2310008","C1",5200,1348,9.47,43.54,"Bin B",3.1296898921993,59425.49,1,59425.49,"9","2"
"58",4,"9*2","DEL MAR, CITY OF",4,3.2962962962963,0.303370786516854,"CA3710004","C1",4322,1861,3,29.81,"Bin B",3.26974637313077,110987.24,1,110987.24,"9","2"
"59",4,"7*2","IDYLLWILD WATER DISTRICT",4,3.2962962962963,0.303370786516854,"CA3310019","C1",2500,1649,23.26,33.69,"Bin B",3.21722065564452,63349.38,1,63349.38,"7","2"
"60",4,"9*2","LA CUMBRE MUTUAL WATER CO",4,3.2962962962963,0.303370786516854,"CA4210024","C1",4861,1436,8.64,39.41,"Bin B",3.15715443990628,101572.63,1,101572.63,"9","2"
"61",4,"9*2","SLVWD - FELTON WATER SYSTEM",4,3.2962962962963,0.303370786516854,"CA4410002","C1",4340,1355,8.42,29.77,"Bin B",3.13193929521042,90079.14,1,90079.14,"9","2"
"62",4,"9*2","GOLDEN STATE WATER COMPANY - NIPOMO",4,3.2962962962963,0.303370786516854,"CA4010018","C1",4415,1505,16.61,28.9,"Bin B",3.17753649992986,77789.07,1,77789.07,"9","2"
"63",4,"13*3","MCFARLAND, CITY OF",4,3.2962962962963,0.303370786516854,"CA1510013","C1",15105,2849,41.42,42.3,"Bin B",3.45469244923948,34697.33,1,34697.33,"13","3"
"64",4,"14*5","ARROYO GRANDE, WATER DEPARTMENT",4,3.2962962962963,0.303370786516854,"CA4010001","C1",17641,6783,6.96,29.43,"Bin D",3.83142181706502,78874.04,1,78874.04,"14","5"
"65",4,"11*4","PISMO BEACH WATER DEPARTMENT",4,3.2962962962963,0.303370786516854,"CA4010008","C1",8213,4858,8.08,26.91,"Bin C",3.68645751046911,80814.31,1,80814.31,"11","4"
"66",4,"11*3","CALIFORNIA-AMERICAN LARKFIELD (PUC)",4,3.2962962962963,0.303370786516854,"CA4910023","C1",7270,2203,19.55,36.17,"Bin B",3.34301449715077,81142.55,1,81142.55,"11","3"
"67",5,"15*3","MONTEBELLO LAND & WATER CO.",5,3.66666666666667,0.272727272727273,"CA1910091","C1",26554,4048,45.64,34.21,"Bin C",3.60724050383174,49085.26,1,49085.26,"15","3"
"68",5,"16*4","LIBERTY UTILITIES - LYNWOOD",5,3.66666666666667,0.272727272727273,"CA1910161","C1",34171,4480,50.55,38.39,"Bin C",3.65127801399814,49751.23,1,49751.23,"16","4"
"69",5,"15*3","CITY OF EAST PALO ALTO",5,3.66666666666667,0.272727272727273,"CA4110024","C1",28000,3752,42.3,33.09,"Bin C",3.57426282970703,79312.86,1,79312.86,"15","3"
"70",6,"12*3","OJAI WATER SYSTEM",6,4,0.25,"CA5610014","C1",9578,2895,10.52,37.56,"Bin B",3.46164856806346,75164.72,1,75164.72,"12","3"
"71",6,"12*3","CITY OF NEWMAN-WATER DEPARTMENT",6,4,0.25,"CA5010013","C1",11658,3525,39.32,28.3,"Bin C",3.54715912132742,61599.55,1,61599.55,"12","3"
"72",6,"16*5","GSWC - CULVER CITY",6,4,0.25,"CA1910030","C1",36271,9268,28.66,28.79,"Bin D",3.96698602511794,90032.9,1,90032.9,"16","5"
"73",6,"12*3","EAST PASADENA WATER CO.",6,4,0.25,"CA1910020","C1",9860,2988,20.36,37.26,"Bin B",3.47538059314336,69804.18,1,69804.18,"12","3"
"74",6,"14*4","IMPERIAL, CITY OF",6,4,0.25,"CA1310006","C1",19372,5793,37.09,26.4,"Bin C",3.76290352849906,80568,1,80568,"14","4"
"75",6,"14*4","COASTSIDE COUNTY WATER DISTRICT",6,4,0.25,"CA4110011","C1",16811,6530,12.69,30.95,"Bin D",3.81491318127507,126301.11,1,126301.11,"14","4"
"76",6,"12*3","GOLDEN HILLS CSD",6,4,0.25,"CA1510045","C1",9608,2880,17.26,27.32,"Bin B",3.45939248775923,59573.26,1,59573.26,"12","3"
"77",6,"16*5","ESTERO MUNICIPAL IMPROVEMENT DISTRICT",6,4,0.25,"CA4110021","C1",37687,8160,9.81,25.18,"Bin D",3.91169015875386,148435.18,1,148435.18,"16","5"
"78",6,"12*3","KINGSBURG, CITY OF",6,4,0.25,"CA1010019","C1",11504,3704,38.73,26.45,"Bin C",3.5686709780099,63655.55,1,63655.55,"12","3"
"79",6,"16*5","LAKESIDE WD",6,4,0.25,"CA3710013","C1",35500,6986,20.17,32.45,"Bin D",3.84422858130163,76955.95,1,76955.95,"16","5"
"80",6,"14*4","BELLA VISTA WATER DISTRICT",6,4,0.25,"CA4510014","C1",19098,6360,8.16,33.84,"Bin C",3.80345711564841,64146.01,1,64146.01,"14","4"
"81",6,"12*3","BLYTHE - CITY OF",6,4,0.25,"CA3310003","C1",9727,3409,32.6,28.17,"Bin C",3.53262700122889,43189.96,1,43189.96,"12","3"
"82",6,"14*4","TEMESCAL VALLEY WATER DISTRICT",6,4,0.25,"CA3310074","C1",18146,5662,25.56,34.9,"Bin C",3.75296986502908,94299.16,1,94299.16,"14","4"
"83",6,"16*5","LOS ANGELES CWWD 29 & 80-MALIBU",6,4,0.25,"CA1910204","C1",31204,7498,23.12,31.1,"Bin D",3.87494543608553,111981.84,1,111981.84,"16","5"
"84",6,"16*5","COVINA-CITY, WATER DEPT.",6,4,0.25,"CA1910127","C1",33300,8499,28.86,33.07,"Bin D",3.9293678292401,65337.8,1,65337.8,"16","5"
"85",7,"4*2","FERN VALLEY WD",7,5.5,0.181818181818182,"CA3310040","C1",900,1175,15.6,31.2,"Bin B",3.07003786660776,76318,1,76318,"4","2"
"86",7,"12*4","CCWD - EBBETTS PASS",7,5.5,0.181818181818182,"CA0510016","C1",12484,6013,10.33,36.04,"Bin C",3.7790912038455,59178.92,1,59178.92,"12","4"
"87",8,"13*4","CITY OF LA PALMA",8,2.83333333333333,0.352941176470588,"CA3010100","C1",15948,4269,22.97,24.47,"Bin C",3.63032615480395,132345.87,1,132345.87,"13","4"
"88",8,"13*4","LINCOLN AVENUE WATER CO.",8,2.83333333333333,0.352941176470588,"CA1910063","C1",16126,4474,18.68,33.72,"Bin C",3.65069597976061,92218.48,1,92218.48,"13","4"
"89",8,"13*4","CALIFORNIA MENS COLONY",8,2.83333333333333,0.352941176470588,"CA4010830","C1",15000,5357,9.84,25.8,"Bin C",3.72892164637286,128000,1,128000,"13","4"
"90",8,"13*4","CALIFORNIA CITY, CITY OF",8,2.83333333333333,0.352941176470588,"CA1510032","C1",14120,4437,22.38,31.11,"Bin C",3.64708942871655,47383.17,1,47383.17,"13","4"
"91",8,"13*4","CITY OF CUPERTINO",8,2.83333333333333,0.352941176470588,"CA4310018","C1",16530,4486,11.63,24.28,"Bin C",3.65185926924695,173373.05,1,173373.05,"13","4"
"92",8,"13*4","RIO LINDA/ELVERTA COMMUNITY WATER DIST",8,2.83333333333333,0.352941176470588,"CA3410018","C1",14381,4590,22.32,31.86,"Bin C",3.66181268553726,63121.53,1,63121.53,"13","4"
"93",9,"18*5","CAMP PENDLETON (SOUTH)",9,2.625,0.380952380952381,"CA3710702","C1",56985,7828,17.14,25.56,"Bin D",3.89365081698596,84923.64,1,84923.64,"18","5"
"94",9,"15*4","WASCO, CITY OF",9,2.625,0.380952380952381,"CA1510021","C1",22690,5103,43.22,37.4,"Bin C",3.70782556833223,36484.14,1,36484.14,"15","4"
"95",9,"15*4","PICO WD",9,2.625,0.380952380952381,"CA1910125","C1",25284,5441,43.11,33.12,"Bin C",3.7356787259059,61574.68,1,61574.68,"15","4"
"96",9,"15*4","ORCHARD DALE WATER DISTRICT",9,2.625,0.380952380952381,"CA1910101","C1",25000,4280,32.41,32.09,"Bin C",3.63144376901317,74463.47,1,74463.47,"15","4"
"97",9,"15*4","GOLDEN STATE WATER COMPANY - BAY POINT",9,2.625,0.380952380952381,"CA0710002","C1",22295,5030,40.71,30.97,"Bin C",3.70156798505593,49705.91,1,49705.91,"15","4"
"98",9,"15*4","PORT HUENEME WATER DEPT",9,2.625,0.380952380952381,"CA5610009","C1",21926,5847,30.02,30.62,"Bin C",3.76693309383728,69392.1,1,69392.1,"15","4"
"99",9,"15*4","LOMA LINDA, CITY OF",9,2.625,0.380952380952381,"CA3610013","C1",23946,5479,37.31,33.18,"Bin C",3.73870130043471,53033.78,1,53033.78,"15","4"
"100",9,"15*4","CITY OF MILLBRAE",9,2.625,0.380952380952381,"CA4110018","C1",22795,6458,14.25,28.83,"Bin D",3.81009804068114,120836.45,1,120836.45,"15","4"
"101",1,"10*2","MAYWOOD MUTUAL WATER CO. #1",1,1.83333333333333,0.545454545454545,"CA1910084","DAVCL",5500,1163,51.27,37.23,"Bin B",3.06557971472845,44047.85,2,44047.85,"10","2"
"102",1,"10*2","HEBER PUBLIC UTILITY DISTRICT",1,1.83333333333333,0.545454545454545,"CA1310007","DAVCL",6979,1627,50.09,29.38,"Bin B",3.21138755293686,45223.63,2,45223.63,"10","2"
"103",1,"14*5","TWENTYNINE PALMS WATER DISTRICT",1,1.83333333333333,0.545454545454545,"CA3610049","DAVCL",18795,7049,16.02,27.58,"Bin D",3.84812751056787,42114.36,2,42114.36,"14","5"
"104",1,"10*2","HUGHSON, CITY OF",1,1.83333333333333,0.545454545454545,"CA5010008","DAVCL",6082,2065,37.1,29.7,"Bin B",3.31492005599242,67225,2,67225,"10","2"
"105",1,"10*2","CALAVERAS PUD",1,1.83333333333333,0.545454545454545,"CA0510002","DAVCL",6254,1895,15.48,38.3,"Bin B",3.27760921430409,42110.94,2,42110.94,"10","2"
"106",1,"10*2","BELLFLOWER MUNICIPAL WATER SYSTEM",1,1.83333333333333,0.545454545454545,"CA1910018","DAVCL",5967,1826,43.88,36.34,"Bin B",3.26150077319828,65445.81,2,65445.81,"10","2"
"107",2,"7*2","CITY OF ALTURAS",2,5,0.2,"CA2510001","DAVCL",2537,1470,22.22,29.5,"Bin B",3.16731733474818,35924.14,2,35924.14,"7","2"
"108",2,"7*2","LAKE SHASTINA C.S.D",2,5,0.2,"CA4710013","DAVCL",2400,1272,32.3,33.9,"Bin B",3.1044871113124,51711,2,51711,"7","2"
"109",2,"7*2","WEED, CITY OF",2,5,0.2,"CA4710009","DAVCL",2963,1110,32.3,33.9,"Bin B",3.04532297878666,51711,2,51711,"7","2"
"110",2,"7*2","NICE MUTUAL WATER COMPANY",2,5,0.2,"CA1710008","DAVCL",2731,1064,15.55,35,"Bin B",3.02694162795903,43812.7,2,43812.7,"7","2"
"111",3,"11*2","OROSI PUBLIC UTILITY DISTRICT",3,4.66666666666667,0.214285714285714,"CA5410008","DAVCL",8770,1578,49.33,43.94,"Bin B",3.1981069988734,41173.07,2,41173.07,"11","2"
"112",3,"13*2","TRACT 180 MUTUAL WATER CO.",3,4.66666666666667,0.214285714285714,"CA1910159","DAVCL",14000,1149,60.21,37.99,"Bin B",3.06032002868829,42416.83,2,42416.83,"13","2"
"113",3,"17*5","BELLFLOWER - SOMERSET MWC",3,4.66666666666667,0.214285714285714,"CA1910013","DAVCL",46300,6937,42.85,35.05,"Bin D",3.84117169449953,53557.27,2,53557.27,"17","5"
"114",4,"11*3","OCEANO COMM SERVICES DIST.",4,2.40909090909091,0.415094339622642,"CA4010005","DAVCL",7560,2195,18.52,28.63,"Bin B",3.34143452457814,65295.93,2,65295.93,"11","3"
"115",4,"9*2","UNION PUBLIC UTILITY DISTRICT",4,2.40909090909091,0.415094339622642,"CA0510001","DAVCL",4300,1667,10.43,36.38,"Bin B",3.22193559982801,48806.68,2,48806.68,"9","2"
"116",4,"11*3","CAL-WATER SERVICE CO.-WILLOWS",4,2.40909090909091,0.415094339622642,"CA1110003","DAVCL",7153,2370,35.12,31.8,"Bin B",3.3747483460101,45242,2,45242,"11","3"
"117",4,"9*2","TUD - COLUMBIA WATER SYSTEM",4,2.40909090909091,0.415094339622642,"CA5510013","DAVCL",4352,1914,16.25,31.98,"Bin B",3.28194193344082,57249.54,2,57249.54,"9","2"
"118",4,"11*3","DELHI CWD",4,2.40909090909091,0.415094339622642,"CA2410006","DAVCL",7784,2355,43.5,29.5,"Bin B",3.37199091146491,57887.32,2,57887.32,"11","3"
"119",4,"6*3","MIL POTRERO MWC",4,2.40909090909091,0.415094339622642,"CA1510028","DAVCL",1600,2337,24.36,28.8,"Bin B",3.36865871239223,53162,2,53162,"6","3"
"120",4,"13*3","WALNUT PARK MUTUAL WATER CO.",4,2.40909090909091,0.415094339622642,"CA1910169","DAVCL",16180,2832,46.75,31.86,"Bin B",3.45209324901773,50406.57,2,50406.57,"13","3"
"121",4,"9*2","GOLDEN STATE WATER CO.-CLEARLAKE SYSTEM",4,2.40909090909091,0.415094339622642,"CA1710002","DAVCL",4104,2104,21.05,32.46,"Bin B",3.3230457354817,31923.52,2,31923.52,"9","2"
"122",4,"11*3","GUADALUPE WATER DEPARTMENT",4,2.40909090909091,0.415094339622642,"CA4210003","DAVCL",7517,2219,38.3,38.2,"Bin B",3.34615730223201,45097,2,45097,"11","3"
"123",4,"9*2","CITY OF WILLIAMS",4,2.40909090909091,0.415094339622642,"CA0610004","DAVCL",5255,1448,25.82,32.5,"Bin B",3.16076856186113,61607,2,61607,"9","2"
"124",4,"13*3","CHOWCHILLA CITY WATER DEPT",4,2.40909090909091,0.415094339622642,"CA2010001","DAVCL",13220,4029,37.28,28.49,"Bin C",3.60519726738838,43215.27,2,43215.27,"13","3"
"125",4,"9*2","KONOCTI COUNTY WATER DISTRICT",4,2.40909090909091,0.415094339622642,"CA1710006","DAVCL",4425,1796,22.94,38.5,"Bin B",3.25430633233129,28642.23,2,28642.23,"9","2"
"126",4,"13*4","CITY OF RED BLUFF",4,2.40909090909091,0.415094339622642,"CA5210004","DAVCL",14076,4870,29.81,37.31,"Bin C",3.68752896121463,31861.98,2,31861.98,"13","4"
"127",4,"11*3","COACHELLA VWD: I.D. NO. 11",4,2.40909090909091,0.415094339622642,"CA1310011","DAVCL",7500,2776,29.11,28.5,"Bin B",3.44341946178282,36348.83,2,36348.83,"11","3"
"128",4,"12*3","HIGHLANDS MUTUAL WATER COMPANY",4,2.40909090909091,0.415094339622642,"CA1710003","DAVCL",9494,2877,25.57,33.16,"Bin B",3.45893986189033,29628.7,2,29628.7,"12","3"
"129",4,"13*4","HUNTINGTON PARK-CITY, WATER DEPT.",4,2.40909090909091,0.415094339622642,"CA1910049","DAVCL",15414,5572,53.83,38.33,"Bin C",3.74601110775193,41253,2,41253,"13","4"
"130",4,"9*2","VALLEY VIEW MUTUAL WATER CO.",4,2.40909090909091,0.415094339622642,"CA1910165","DAVCL",4571,1389,44.36,33.7,"Bin B",3.14270224573762,71931.32,2,71931.32,"9","2"
"131",4,"14*3","GREENFIELD, CITY OF",4,2.40909090909091,0.415094339622642,"CA2710008","DAVCL",17517,3720,23.21,37.09,"Bin C",3.5705429398819,53136.44,2,53136.44,"14","3"
"132",4,"9*2","KEYES COMMUNITY SERVICES DIST.",4,2.40909090909091,0.415094339622642,"CA5010009","DAVCL",5232,1333,44.08,42.5,"Bin B",3.12483014941386,51285.77,2,51285.77,"9","2"
"133",4,"11*3","CITY OF SUSANVILLE",4,2.40909090909091,0.415094339622642,"CA1810001","DAVCL",8492,3825,15.86,29.38,"Bin C",3.58263143948964,36236.69,2,36236.69,"11","3"
"134",4,"14*3","LAMONT PUBLIC UTILITY DIST",4,2.40909090909091,0.415094339622642,"CA1510012","DAVCL",19057,3300,34.52,32.62,"Bin B",3.51851393987789,39997.02,2,39997.02,"14","3"
"135",4,"12*3","CITY OF SHASTA LAKE",4,2.40909090909091,0.415094339622642,"CA4510006","DAVCL",10386,3752,12.34,36.62,"Bin C",3.57426282970703,50924.25,2,50924.25,"12","3"
"136",5,"16*5","CITY OF ATWATER",5,3.66666666666667,0.272727272727273,"CA2410001","DAVCL",29479,8419,38.14,29.2,"Bin D",3.92526050951944,51339.35,2,51339.35,"16","5"
